date_courbe;maturite;maturite_annees;taux;volume;date_valeur;n_jours;taux_actuariel
2006-12-29;2009-05-04;2.346338124572211;2.892;332.42;2006-12-27;857;2.892
2006-12-29;2011-03-06;4.183436002737851;3.06;106.43;2006-12-29;1528;3.06
2006-12-29;2014-08-02;7.592060232717317;3.257;124.54;2006-12-28;2773;3.257
2006-12-29;2015-11-14;8.876112251882272;3.334;250.2;2006-12-28;3242;3.334
2006-12-29;2016-01-30;9.086926762491444;3.406;75.17;2006-12-28;3319;3.406
2006-12-29;2016-03-06;9.1854893908282;3.351;109.04;2006-12-28;3355;3.351
2006-12-29;2017-10-14;10.792607802874743;3.4;271.93;2006-12-28;3942;3.4
2006-12-29;2019-02-03;12.098562628336756;3.5050000000000003;78.11;2006-12-28;4419;3.5050000000000003
2006-12-29;2020-02-28;13.166324435318275;3.586;62.18;2006-12-28;4809;3.586
2006-12-29;2021-01-02;14.012320328542094;3.6;123.68;2006-12-28;5118;3.6
2006-12-29;2021-01-30;14.088980150581794;3.6;614.06;2007-01-02;5146;3.6
2006-12-29;2026-06-05;19.433264887063654;3.821;30.22;2006-12-28;7098;3.821
2006-12-29;2036-12-04;29.932922655715263;3.972;246.38;2007-01-02;10933;3.972
2007-01-31;2007-02-12;0.03285420944558522;2.803;338.8;2007-01-30;12;2.881333618022053
2007-01-31;2007-04-15;0.2026009582477755;2.698;210.83;2007-01-31;74;2.7654630857880003
2007-01-31;2007-05-14;0.28199863107460643;2.729;92.06;2007-01-31;103;2.7944900931520023
2007-01-31;2007-11-04;0.758384668035592;2.865;117.07;2007-01-26;277;2.914912748206988
2007-01-31;2008-04-14;1.2019164955509924;2.939;1050.88;2007-02-05;439;2.939
2007-01-31;2008-06-16;1.374401095140315;2.96;210.87;2007-01-31;502;2.96
2007-01-31;2009-03-16;2.1218343600273784;3.0449999999999995;399.86;2007-02-05;775;3.0449999999999995
2007-01-31;2011-03-06;4.093086926762491;3.11;426.28;2007-02-05;1495;3.11
2007-01-31;2016-03-06;9.095140314852841;3.345;112.57;2007-01-31;3322;3.345
2007-01-31;2017-01-15;9.957563312799453;3.394;80.2;2007-02-05;3637;3.394
2007-01-31;2019-10-18;12.711841204654347;3.533;63.12;2007-01-26;4643;3.533
2007-01-31;2022-02-05;15.014373716632443;3.6510000000000002;949.88;2007-02-05;5484;3.6510000000000002
2007-01-31;2026-01-02;18.921286789869953;3.78;155.29;2007-01-30;6911;3.78
2007-01-31;2026-06-05;19.342915811088297;3.7879999999999994;85.25;2007-01-30;7065;3.7879999999999994
2007-01-31;2036-12-04;29.842573579739906;3.969;60.45;2007-01-31;10900;3.969
2007-02-28;2007-04-15;0.12594113620807665;2.85;105.44;2007-02-07;46;2.9263343857169666
2007-02-28;2007-08-13;0.4544832306639288;2.84;35.03;2007-02-21;166;2.9020660459831538
2007-02-28;2008-01-06;0.8542094455852156;2.925;204.37;2007-02-19;312;2.971966082844868
2007-02-28;2008-05-05;1.1827515400410678;2.966;399.88;2007-03-05;432;2.966
2007-02-28;2009-10-18;2.6365503080082138;3.09;51.85;2007-02-26;963;3.09
2007-02-28;2012-03-19;5.054072553045859;3.162;100.06;2007-03-05;1846;3.162
2007-02-28;2012-08-19;5.47296372347707;3.218;29.77;2007-02-28;1999;3.218
2007-02-28;2016-03-06;9.018480492813142;3.351;202.94;2007-02-22;3294;3.351
2007-02-28;2017-10-14;10.625598904859686;3.432;166.08;2007-02-16;3881;3.432
2007-02-28;2022-02-05;14.937713894592745;3.662;801.11;2007-03-05;5456;3.662
2007-02-28;2026-06-05;19.266255989048595;3.7910000000000004;1136.24;2007-03-05;7037;3.7910000000000004
2007-02-28;2036-12-04;29.765913757700204;3.968;386.08;2007-03-05;10872;3.968
2007-03-30;2007-04-15;0.04380561259411362;3.225;267.65;2007-03-15;16;3.321417899860668
2007-03-30;2007-04-21;0.06023271731690623;3.275;372.75;2007-03-15;22;3.3727991803792046
2007-03-30;2007-06-11;0.1998631074606434;3.06;100.67;2007-03-29;73;3.141241672187922
2007-03-30;2008-02-03;0.8487337440109514;3.06;102.26;2007-03-30;310;3.10970031725335
2007-03-30;2008-05-05;1.1006160164271048;2.963;100.1;2007-03-21;402;2.963
2007-03-30;2010-05-16;3.1293634496919918;3.1;17.78;2007-03-21;1143;3.1
2007-03-30;2012-12-02;5.678302532511978;3.22;34.57;2007-03-21;2074;3.22
2007-03-30;2014-04-05;7.017111567419575;3.277;900.32;2007-03-23;2563;3.277
2007-03-30;2019-04-05;12.016427104722792;3.54;257.67;2007-03-08;4389;3.54
2007-03-30;2021-01-30;13.839835728952773;3.629;10.64;2007-03-29;5055;3.629
2007-03-30;2025-02-28;17.919233401779604;3.765;92.0;2007-03-29;6545;3.765
2007-03-30;2036-12-04;29.683778234086244;3.9689999999999994;16.55;2007-03-07;10842;3.9689999999999994
2007-04-30;2007-05-14;0.038329911019849415;3.3;401.67;2007-04-23;14;3.400217812351869
2007-04-30;2007-06-11;0.11498973305954825;3.06;50.35;2007-04-03;42;3.1454303806026207
2007-04-30;2008-03-17;0.8815879534565366;3.075;200.79;2007-04-19;322;3.1233889671820503
2007-04-30;2008-04-14;0.9582477754962354;3.054629024350384;122.38;2007-04-19;350;3.099006926527026
2007-04-30;2009-06-28;2.16290212183436;3.11;34.1;2007-04-13;790;3.11
2007-04-30;2013-06-02;6.091718001368926;3.306;273.6;2007-04-13;2225;3.306
2007-04-30;2014-08-02;7.258042436687201;3.3650000000000007;159.0;2007-04-16;2651;3.3650000000000007
2007-04-30;2020-02-28;12.83230663928816;3.665;120.62;2007-04-20;4687;3.665
2007-04-30;2020-12-12;13.620807665982204;3.688;118.9;2007-04-20;4975;3.688
2007-04-30;2021-01-02;13.678302532511978;3.69;207.59;2007-04-20;4996;3.69
2007-04-30;2026-06-05;19.09924709103354;3.7989999999999995;165.52;2007-04-19;6976;3.7989999999999995
2007-04-30;2036-12-04;29.598904859685145;3.9689999999999994;16.55;2007-03-07;10811;3.9689999999999994
2007-05-31;2007-06-03;0.008213552361396304;3.25;79.32;2007-05-24;3;3.349568761395383
2007-05-31;2007-08-19;0.2190280629705681;3.33;20.93;2007-05-25;80;3.4210353063944154
2007-05-31;2007-09-03;0.2600958247775496;3.3;1150.0;2007-06-04;95;3.3874598266871114
2007-05-31;2007-12-03;0.5092402464065708;3.343;1463.0;2007-06-04;186;3.417594271721147
2007-05-31;2008-05-05;0.9308692676249144;2.973;16.1;2007-06-04;340;3.0173766721151685
2007-05-31;2009-03-16;1.7932922655715264;3.3599999999999994;80.39;2007-05-31;655;3.3599999999999994
2007-05-31;2011-01-17;3.6331279945242985;3.28;93.33;2007-05-31;1327;3.28
2007-05-31;2014-04-05;6.847364818617385;3.346;78.19;2007-05-04;2501;3.346
2007-05-31;2016-01-30;8.668035592060233;3.485;24.31;2007-05-31;3166;3.485
2007-05-31;2016-03-06;8.766598220396988;3.6499999999999995;80.21;2007-05-31;3202;3.6499999999999995
2007-05-31;2019-04-05;11.846680355920602;3.618;94.15;2007-05-07;4327;3.618
2007-05-31;2020-10-17;13.382614647501711;3.52;60.42;2007-05-31;4888;3.52
2007-05-31;2021-01-30;13.670088980150581;3.596;525.06;2007-05-31;4993;3.596
2007-05-31;2026-06-05;19.014373716632445;3.93;36.35;2007-05-28;6945;3.93
2007-05-31;2036-12-04;29.51403148528405;3.965;22.24;2007-05-18;10780;3.965
2007-06-29;2007-07-07;0.02190280629705681;3.35;109.42;2007-06-29;8;3.453561142794781
2007-06-29;2007-07-28;0.07939767282683094;3.363;327.61;2007-06-29;29;3.4637351877090827
2007-06-29;2007-08-19;0.13963039014373715;3.29;35.46;2007-06-20;51;3.3839404850407595
2007-06-29;2007-12-03;0.42984257357973993;3.2999999999999994;20.05;2007-06-29;157;3.377779863683661
2007-06-29;2007-12-17;0.4681724845995893;3.35;50.0;2007-06-18;171;3.4272079559910296
2007-06-29;2008-01-06;0.5229295003422314;3.3499999999999996;158.4;2007-06-12;191;3.4240110702694615
2007-06-29;2009-05-04;1.8480492813141685;3.3;62.91;2007-06-29;675;3.3
2007-06-29;2011-01-17;3.5537303216974676;3.326;40.28;2007-06-29;1298;3.326
2007-06-29;2014-04-05;6.767967145790554;3.421;44.71;2007-06-28;2472;3.421
2007-06-29;2015-10-31;8.33949349760438;3.4910000000000005;39.23;2007-06-29;3046;3.4910000000000005
2007-06-29;2016-01-30;8.588637919233403;3.494;27.68;2007-06-29;3137;3.494
2007-06-29;2019-08-02;12.093086926762492;3.6;35.21;2007-06-29;4417;3.6
2007-06-29;2021-01-30;13.59069130732375;3.64;83.41;2007-06-29;4964;3.64
2007-06-29;2026-06-05;18.934976043805612;3.772;143.4;2007-06-26;6916;3.772
2007-06-29;2036-12-04;29.43463381245722;3.965;21.55;2007-06-25;10751;3.965
2007-07-31;2007-08-19;0.05201916495550993;3.407;268.2;2007-07-26;19;3.511463070948917
2007-07-31;2007-10-20;0.22176591375770022;3.373;238.41;2007-07-25;81;3.465636252468962
2007-07-31;2007-11-17;0.29842573579739906;3.365;49.9;2007-07-31;109;3.452742763172756
2007-07-31;2008-04-14;0.7063655030800822;3.397;15.36;2007-07-23;258;3.461486084862475
2007-07-31;2009-05-04;1.7604380561259412;3.3;91.37;2007-07-10;643;3.3
2007-07-31;2011-03-06;3.597535934291581;3.67;42.63;2007-07-23;1314;3.67
2007-07-31;2014-04-05;6.680355920602327;3.4680000000000004;75.78;2007-07-27;2440;3.4680000000000004
2007-07-31;2016-01-30;8.501026694045175;3.541;60.53;2007-07-27;3105;3.541
2007-07-31;2019-10-18;12.216290212183436;3.7500000000000004;52.81;2007-07-26;4462;3.7500000000000004
2007-07-31;2021-01-30;13.503080082135524;3.8;19.29;2007-07-26;4932;3.8
2007-07-31;2025-10-03;18.17659137577002;3.915;137.48;2007-07-26;6639;3.915
2007-07-31;2026-06-05;18.847364818617386;3.805;322.06;2007-07-26;6884;3.805
2007-07-31;2036-12-04;29.347022587268995;3.97;53.1;2007-07-31;10719;3.97
2007-08-31;2007-09-03;0.008213552361396304;3.51;481.79;2007-08-17;3;3.622292197597554
2007-08-31;2007-09-29;0.07939767282683094;3.3479999999999994;156.82;2007-08-01;29;3.448043686003288
2007-08-31;2007-12-03;0.25735797399041754;3.35;46.1;2007-08-13;94;3.439590276448601
2007-08-31;2008-03-17;0.5448323066392882;3.3499999999999996;50.68;2007-08-30;199;3.4227345283801336
2007-08-31;2009-05-04;1.675564681724846;3.4999999999999996;75.93;2007-08-15;612;3.4999999999999996
2007-08-31;2009-10-18;2.132785763175907;3.605;89.24;2007-08-30;779;3.605
2007-08-31;2012-03-19;4.550308008213553;3.81;267.12;2007-08-31;1662;3.81
2007-08-31;2015-01-31;7.4195756331279945;4.155;48.33;2007-08-23;2710;4.155
2007-08-31;2019-02-03;11.427789185489392;4.27;25.11;2007-08-28;4174;4.27
2007-08-31;2021-01-30;13.418206707734429;3.7979999999999996;19.31;2007-08-02;4901;3.7979999999999996
2007-08-31;2026-06-05;18.76249144421629;4.28;56.12;2007-08-28;6853;4.28
2007-08-31;2036-12-04;29.2621492128679;3.97;51.0;2007-08-27;10688;3.97
2007-09-28;2007-11-04;0.10130047912388775;3.45;57.93;2007-09-21;37;3.5534064237562335
2007-09-28;2007-12-10;0.1998631074606434;3.436;19.19;2007-09-28;73;3.53260692082884
2007-09-28;2008-02-02;0.34770704996577684;3.375;26.9;2007-09-27;127;3.460182663991107
2007-09-28;2008-05-19;0.6406570841889117;3.605;101.27;2007-09-26;234;3.6789616629296917
2007-09-28;2009-03-16;1.4647501711156743;3.579;80.8;2007-09-12;535;3.579
2007-09-28;2009-09-14;1.9630390143737166;3.585;99.2;2007-09-17;717;3.585
2007-09-28;2009-11-01;2.0944558521560577;3.61;98.24;2007-09-28;765;3.61
2007-09-28;2010-12-11;3.2032854209445585;3.76;65.0;2007-09-28;1170;3.76
2007-09-28;2012-08-19;4.892539356605065;3.9540000000000006;178.12;2007-09-24;1787;3.9540000000000006
2007-09-28;2014-04-05;6.5188227241615335;4.121;213.6;2007-09-24;2381;4.121
2007-09-28;2015-01-31;7.342915811088296;4.155;39.89;2007-09-26;2682;4.155
2007-09-28;2019-04-05;11.51813826146475;4.355;231.08;2007-09-21;4207;4.355
2007-09-28;2022-02-05;14.35728952772074;4.485;18.68;2007-09-06;5244;4.485
2007-09-28;2025-02-28;17.420944558521562;4.229;147.45;2007-09-20;6363;4.229
2007-09-28;2036-12-04;29.1854893908282;4.3;101.38;2007-09-27;10660;4.3
2007-10-31;2007-12-03;0.09034907597535935;3.5;252.96;2007-10-12;33;3.6064402976045518
2007-10-31;2007-12-10;0.10951403148528405;3.436;19.19;2007-09-28;40;3.538246577659243
2007-10-31;2008-04-14;0.4544832306639288;3.392333281482634;450.01;2007-10-16;166;3.4717307292957855
2007-10-31;2008-11-17;1.0485968514715949;3.416;500.23;2007-11-05;383;3.416
2007-10-31;2009-09-14;1.8726899383983573;3.564;398.81;2007-11-05;684;3.564
2007-10-31;2010-07-03;2.6721423682409307;3.69;10.82;2007-10-10;976;3.69
2007-10-31;2012-08-19;4.802190280629706;3.8840000000000003;83.21;2007-10-23;1754;3.8840000000000003
2007-10-31;2013-01-06;5.1854893908282;3.9169999999999994;136.61;2007-10-23;1894;3.9169999999999994
2007-10-31;2016-01-30;8.24914442162902;4.2;26.71;2007-10-22;3013;4.2
2007-10-31;2019-08-02;11.75359342915811;4.387;225.42;2007-10-19;4293;4.387
2007-10-31;2022-02-05;14.26694045174538;4.485;18.68;2007-09-06;5211;4.485
2007-10-31;2026-06-05;18.595482546201232;4.38;102.32;2007-10-30;6792;4.38
2007-10-31;2036-12-04;29.09514031485284;4.3;101.38;2007-09-27;10627;4.3
2007-11-30;2007-12-03;0.008213552361396304;3.5;252.96;2007-10-12;3;3.6117896485754475
2007-11-30;2007-12-10;0.02737850787132101;3.436;19.19;2007-09-28;10;3.543394325750482
2007-11-30;2008-02-18;0.2190280629705681;3.4;200.0;2007-11-19;80;3.4939163846588572
2007-11-30;2008-05-19;0.4681724845995893;3.445;217.0;2007-11-19;171;3.525292794278667
2007-11-30;2009-01-19;1.1389459274469542;3.526;300.09;2007-11-26;416;3.526
2007-11-30;2010-12-11;3.030800821355236;3.709;17.22;2007-11-22;1107;3.709
2007-11-30;2014-04-05;6.346338124572211;4.125;76.42;2007-11-22;2318;4.125
2007-11-30;2015-10-31;7.917864476386037;4.41;30.75;2007-11-22;2892;4.41
2007-11-30;2019-04-05;11.345653661875428;4.321;29.11;2007-11-02;4144;4.321
2007-11-30;2021-01-30;13.169062286105408;4.491;10.27;2007-11-22;4810;4.491
2007-11-30;2025-10-03;17.842573579739906;4.55;20.0;2007-11-22;6517;4.55
2007-11-30;2026-06-05;18.51334702258727;4.5249999999999995;60.66;2007-11-22;6762;4.5249999999999995
2007-11-30;2036-12-04;29.013004791238878;4.308;50.98;2007-11-26;10597;4.308
2007-12-31;2008-01-06;0.01642710472279261;3.72;523.71;2007-12-27;6;3.8424830894445705
2007-12-31;2008-03-24;0.2299794661190965;3.82;200.03;2007-12-25;84;3.9312009847413787
2007-12-31;2008-03-31;0.24914442162902123;3.74;100.0;2007-12-31;91;3.8462571835871318
2007-12-31;2008-06-30;0.49828884325804246;3.82;25.0;2007-12-31;182;3.9106610211884663
2007-12-31;2009-02-16;1.1307323750855578;3.75;49.86;2007-12-31;413;3.75
2007-12-31;2011-01-17;3.047227926078029;3.711;52.2;2007-12-28;1113;3.711
2007-12-31;2012-03-19;4.216290212183436;4.18;123.49;2007-12-31;1540;4.18
2007-12-31;2016-01-30;8.082135523613964;4.348;178.13;2007-12-31;2952;4.348
2007-12-31;2017-10-14;9.787816563997263;4.369;27.77;2007-12-31;3575;4.369
2007-12-31;2019-04-05;11.260780287474333;4.391;29.14;2007-12-31;4113;4.391
2007-12-31;2019-08-02;11.586584531143053;4.395;38.43;2007-12-31;4232;4.395
2007-12-31;2019-10-18;11.797399041752225;4.399;44.43;2007-12-31;4309;4.399
2007-12-31;2020-02-28;12.161533196440795;4.401;28.69;2007-12-31;4442;4.401
2007-12-31;2020-12-12;12.950034223134839;4.409;23.96;2007-12-31;4730;4.409
2007-12-31;2021-01-30;13.084188911704311;4.416;64.05;2007-12-31;4779;4.416
2007-12-31;2026-06-05;18.428473648186174;4.515;240.1;2007-12-27;6731;4.515
2007-12-31;2036-12-04;28.928131416837783;4.308;50.98;2007-11-26;10566;4.308
2008-01-31;2008-02-02;0.0054757015742642025;3.4999999999999996;83.21;2008-01-21;2;3.611968323158865
2008-01-31;2008-03-17;0.12594113620807665;3.55;102.63;2008-01-16;46;3.656427996374023
2008-01-31;2008-05-05;0.2600958247775496;3.52;50.0;2008-02-04;95;3.616267445200627
2008-01-31;2008-08-04;0.5092402464065708;3.56;200.0;2008-02-04;186;3.6413826967853113
2008-01-31;2009-01-19;0.9691991786447639;3.6749999999999994;303.12;2008-01-30;354;3.728109692002679
2008-01-31;2009-02-16;1.0458590006844628;3.74;64.93;2008-01-30;382;3.74
2008-01-31;2009-05-18;1.2950034223134839;3.716;199.3;2008-02-04;473;3.716
2008-01-31;2011-03-06;3.0937713894592744;3.915;17.28;2008-01-28;1130;3.915
2008-01-31;2014-06-14;6.368240930869268;4.07;54.58;2008-01-29;2326;4.07
2008-01-31;2015-10-31;7.748117727583847;4.19;16.88;2008-01-31;2830;4.19
2008-01-31;2016-01-30;7.997262149212868;4.219;70.6;2008-01-31;2921;4.219
2008-01-31;2018-06-16;10.373716632443532;4.398;71.17;2008-01-31;3789;4.398
2008-01-31;2022-02-05;14.015058179329227;4.682;27.94;2008-01-28;5119;4.682
2008-01-31;2026-01-02;17.921971252566735;4.865;31.22;2008-01-22;6546;4.865
2008-01-31;2036-12-04;28.843258042436688;4.308;50.98;2007-11-26;10535;4.308
2008-02-29;2008-04-14;0.12320328542094455;3.4200042698548248;257.62;2008-02-22;45;3.5206719599315983
2008-02-29;2008-05-26;0.23819301848049282;3.44;400.0;2008-02-25;87;3.534385747950708
2008-02-29;2008-08-25;0.487337440109514;3.4999999999999996;23.8;2008-02-25;178;3.5808783419907675
2008-02-29;2009-03-16;1.0431211498973305;3.645;616.02;2008-02-19;381;3.645
2008-02-29;2012-03-19;4.05201916495551;3.79;100.89;2008-03-03;1480;3.79
2008-02-29;2013-06-02;5.256673511293634;3.8449999999999998;68.05;2008-02-27;1920;3.8449999999999998
2008-02-29;2015-10-31;7.668720054757015;4.035;17.09;2008-02-26;2801;4.035
2008-02-29;2016-03-06;8.016427104722792;4.015;21.45;2008-02-26;2928;4.015
2008-02-29;2021-01-30;12.919917864476385;4.435;32.41;2008-02-08;4719;4.435
2008-02-29;2022-02-05;13.935660506502396;4.682;27.94;2008-01-28;5090;4.682
2008-02-29;2026-01-02;17.842573579739906;4.593;77.52;2008-02-21;6517;4.593
2008-02-29;2036-12-04;28.763860369609855;4.5;36.98;2008-02-28;10506;4.5
2008-03-31;2008-04-14;0.038329911019849415;3.4;208.86;2008-03-31;14;3.504970769456839
2008-03-31;2008-10-06;0.5174537987679672;3.42;34.43;2008-03-27;189;3.4964764233127443
2008-03-31;2009-05-18;1.1307323750855578;3.652;70.2;2008-03-31;413;3.652
2008-03-31;2012-03-19;3.9671457905544147;3.77;18.59;2008-03-31;1449;3.77
2008-03-31;2014-10-18;6.548939082819986;3.925;35.25;2008-03-19;2392;3.925
2008-03-31;2016-01-30;7.832991101984942;4.015;10.53;2008-03-27;2861;4.015
2008-03-31;2019-04-05;11.011635865845312;4.165;42.02;2008-03-14;4022;4.165
2008-03-31;2022-02-05;13.850787132101301;4.321;56.17;2008-03-27;5059;4.321
2008-03-31;2025-10-03;17.508555783709788;4.535;35.81;2008-03-06;6395;4.535
2008-03-31;2026-01-02;17.75770020533881;4.55;35.36;2008-03-06;6486;4.55
2008-03-31;2036-12-04;28.67898699520876;4.5;36.98;2008-02-28;10475;4.5
2008-04-30;2008-05-19;0.05201916495550993;3.4;206.7;2008-04-17;19;3.5041300648301466
2008-04-30;2008-06-23;0.14784394250513347;3.43;101.36;2008-04-21;54;3.529585105895716
2008-04-30;2008-10-06;0.4353182751540041;3.44;33.71;2008-04-29;159;3.5221565144550437
2008-04-30;2009-02-03;0.7638603696098563;3.46;61.18;2008-04-30;279;3.5224649284470333
2008-04-30;2009-07-20;1.2210814510609171;3.568;62.51;2008-04-28;446;3.568
2008-04-30;2011-01-17;2.7159479808350446;3.72;50.85;2008-04-30;992;3.72
2008-04-30;2012-12-02;4.591375770020534;3.85;49.79;2008-04-30;1677;3.85
2008-04-30;2015-11-14;7.540041067761807;3.9980000000000007;110.77;2008-04-25;2754;3.9980000000000007
2008-04-30;2021-01-02;12.676249144421629;4.272;20.06;2008-04-18;4630;4.272
2008-04-30;2022-02-05;13.768651608487337;4.335;28.08;2008-04-08;5029;4.335
2008-04-30;2026-06-05;18.09719370294319;4.562;55.88;2008-04-30;6610;4.562
2008-04-30;2036-12-04;28.5968514715948;4.5;36.98;2008-02-28;10445;4.5
2008-05-30;2008-08-17;0.216290212183436;3.39;32.19;2008-05-29;79;3.483668156709019
2008-05-30;2008-09-01;0.25735797399041754;3.4;100.0;2008-06-02;94;3.491583390536568
2008-05-30;2009-03-16;0.7939767282683093;3.505;152.59;2008-05-30;290;3.5665657560772557
2008-05-30;2009-05-04;0.9281314168377823;3.522;101.15;2008-05-30;339;3.575412645254694
2008-05-30;2009-07-20;1.1389459274469542;3.6;15.98;2008-05-28;416;3.6
2008-05-30;2011-04-16;2.8774811772758384;3.76;39.41;2008-05-30;1051;3.76
2008-05-30;2012-12-02;4.509240246406571;3.858;49.93;2008-05-30;1647;3.858
2008-05-30;2015-11-14;7.457905544147844;3.996;21.42;2008-05-09;2724;3.996
2008-05-30;2019-04-05;10.847364818617386;4.25;39.92;2008-05-26;3962;4.25
2008-05-30;2022-02-05;13.686516084873375;4.335;28.08;2008-04-08;4999;4.335
2008-05-30;2026-06-05;18.015058179329227;4.574;78.2;2008-05-06;6580;4.574
2008-05-30;2036-12-04;28.514715947980836;4.5;36.98;2008-02-28;10415;4.5
2008-06-30;2008-09-01;0.17248459958932238;3.4;23.9;2008-06-03;63;3.496754874405239
2008-06-30;2008-09-29;0.24914442162902123;3.3970000000000002;605.3;2008-06-30;91;3.488961944779767
2008-06-30;2009-02-03;0.5968514715947981;3.47;51.22;2008-06-20;218;3.5430629194446395
2008-06-30;2009-10-18;1.3004791238877482;3.609;26.62;2008-06-19;475;3.609
2008-06-30;2011-03-06;2.6803559206023273;3.7499999999999996;75.14;2008-06-24;979;3.7499999999999996
2008-06-30;2014-10-18;6.299794661190965;4.066;79.79;2008-06-20;2301;4.066
2008-06-30;2015-10-31;7.3347022587268995;4.118;117.64;2008-06-20;2679;4.118
2008-06-30;2020-09-05;12.183436002737851;4.297;68.18;2008-06-27;4450;4.297
2008-06-30;2024-04-05;15.764544832306639;4.454;67.08;2008-06-30;5758;4.454
2008-06-30;2026-06-05;17.930184804928132;4.574;78.2;2008-05-06;6549;4.574
2008-06-30;2036-12-04;28.42984257357974;4.5;36.98;2008-02-28;10384;4.5
2008-07-31;2008-08-25;0.06844626967830253;3.4;88.59;2008-07-24;25;3.5031219255852175
2008-07-31;2008-09-01;0.08761122518822724;3.4;23.9;2008-06-03;32;3.501946735730077
2008-07-31;2008-10-20;0.22176591375770022;3.4;500.0;2008-07-21;81;3.4937496050383876
2008-07-31;2009-02-03;0.5119780971937029;3.52;178.68;2008-07-18;187;3.599937086279348
2008-07-31;2009-11-01;1.2539356605065024;3.7;213.35;2008-07-31;458;3.7
2008-07-31;2012-03-19;3.6331279945242985;3.856;98.69;2008-07-21;1327;3.856
2008-07-31;2012-12-02;4.339493497604381;4.02;110.84;2008-07-18;1585;4.02
2008-07-31;2020-02-28;11.578370978781656;4.28;11.31;2008-07-18;4229;4.28
2008-07-31;2024-04-05;15.679671457905544;4.454;67.08;2008-06-30;5727;4.454
2008-07-31;2025-10-03;17.17453798767967;4.531;12.12;2008-07-03;6273;4.531
2008-07-31;2026-06-05;17.845311430527037;4.566;10.74;2008-07-03;6518;4.566
2008-07-31;2036-12-04;28.344969199178646;4.5;36.98;2008-02-28;10353;4.5
