date_courbe;maturite_jours;maturite_annees;taux_zc
2006-04-28;4383.0;12.0;4.637886242343736
2006-04-28;4748.0;12.999315537303216;4.775125123031421
2006-04-28;5113.0;13.998631074606434;4.917106257300685
2006-04-28;5478.0;14.99794661190965;5.064437169859537
2006-04-28;5844.0;16.0;5.152717778009497
2006-04-28;6209.0;16.999315537303218;5.244499241301082
2006-04-28;6574.0;17.998631074606433;5.340338115651422
2006-04-28;6939.0;18.99794661190965;5.440574787679653
2006-04-28;7305.0;20.0;5.545966223222676
2006-04-28;7670.0;20.999315537303218;5.527315865008964
2006-04-28;8035.0;21.998631074606433;5.5103638537273625
2006-04-28;8400.0;22.99794661190965;5.4948883086792355
2006-04-28;8766.0;24.0;5.480704386391744
2006-04-28;9131.0;24.999315537303218;5.467656862196679
2006-04-28;9496.0;25.998631074606433;5.455614426190825
2006-04-28;9861.0;26.99794661190965;5.444465248498553
2006-04-28;10227.0;28.0;5.43411349609253
2006-04-28;10592.0;28.999315537303218;5.424476571192227
2006-04-28;10957.0;29.998631074606433;5.415482902664737
2006-05-31;91.0;0.24914442162902123;2.6552276411555713
2006-05-31;182.0;0.49828884325804246;2.794765518905354
2006-05-31;364.0;0.9965776865160849;3.00664690547712
2006-05-31;365.0;0.999315537303217;3.007290603166357
2006-05-31;730.0;1.998631074606434;3.246057975207073
2006-05-31;1095.0;2.9979466119096507;3.402118053338099
2006-05-31;1461.0;4.0;3.5611595858897394
2006-05-31;1826.0;4.999315537303217;3.722521916234056
2006-05-31;2191.0;5.9986310746064335;3.8455205145733418
2006-05-31;2556.0;6.997946611909651;3.971159585117512
2006-05-31;2922.0;8.0;4.099992231679717
2006-05-31;3287.0;8.999315537303216;4.231539178066068
2006-05-31;3652.0;9.998631074606434;4.366493128159621
2006-05-31;4017.0;10.99794661190965;4.446050180013561
2006-05-31;4383.0;12.0;4.52839442125561
2006-05-31;4748.0;12.999315537303216;4.613101094126115
2006-05-31;5113.0;13.998631074606434;4.700556345149964
2006-05-31;5478.0;14.99794661190965;4.790941853886754
2006-05-31;5844.0;16.0;4.879617485105592
2006-05-31;6209.0;16.999315537303218;4.97126276679114
2006-05-31;6574.0;17.998631074606433;5.066440247002535
2006-05-31;6939.0;18.99794661190965;5.1654896722771015
2006-05-31;7305.0;20.0;5.269137637162902
2006-05-31;7670.0;20.999315537303218;5.253804136647111
2006-05-31;8035.0;21.998631074606433;5.239882589173828
2006-05-31;8400.0;22.99794661190965;5.2271891466497244
2006-05-31;8766.0;24.0;5.215571163920596
2006-05-31;9131.0;24.999315537303218;5.204899059982981
2006-05-31;9496.0;25.998631074606433;5.1950645928559025
2006-05-31;9861.0;26.99794661190965;5.185975171429491
2006-05-31;10227.0;28.0;5.177552027207155
2006-05-31;10592.0;28.999315537303218;5.169725704140826
2006-05-31;10957.0;29.998631074606433;5.162437576297929
2006-06-30;91.0;0.24914442162902123;2.657672230570684
2006-06-30;182.0;0.49828884325804246;2.7560063886152193
2006-06-30;364.0;0.9965776865160849;2.9221866910583945
2006-06-30;365.0;0.999315537303217;2.922869071641565
2006-06-30;730.0;1.998631074606434;3.1758979274041366
2006-06-30;1095.0;2.9979466119096507;3.3490254555789134
2006-06-30;1461.0;4.0;3.5254530614964974
2006-06-30;1826.0;4.999315537303217;3.7045041472584472
2006-06-30;2191.0;5.9986310746064335;3.8163346094982398
2006-06-30;2556.0;6.997946611909651;3.9306990214198922
2006-06-30;2922.0;8.0;4.048012737858908
2006-06-30;3287.0;8.999315537303216;4.167775569351151
2006-06-30;3652.0;9.998631074606434;4.290569107871822
2006-06-30;4017.0;10.99794661190965;4.381913822210537
2006-06-30;4383.0;12.0;4.476236101585496
2006-06-30;4748.0;12.999315537303216;4.573132245521561
2006-06-30;5113.0;13.998631074606434;4.673101396890744
2006-06-30;5478.0;14.99794661190965;4.776407315801778
2006-06-30;5844.0;16.0;4.87212091828908
2006-06-30;6209.0;16.999315537303218;4.971100955050023
2006-06-30;6574.0;17.998631074606433;5.073981214119305
2006-06-30;6939.0;18.99794661190965;5.1811607122152825
2006-06-30;7305.0;20.0;5.293463666650178
2006-06-30;7670.0;20.999315537303218;5.276843952055721
2006-06-30;8035.0;21.998631074606433;5.261737397022692
2006-06-30;8400.0;22.99794661190965;5.247946348625576
2006-06-30;8766.0;24.0;5.235306141541951
2006-06-30;9131.0;24.999315537303218;5.223678491797812
2006-06-30;9496.0;25.998631074606433;5.212946416973208
2006-06-30;9861.0;26.99794661190965;5.203010286633947
2006-06-30;10227.0;28.0;5.193784720099459
2006-06-30;10592.0;28.999315537303218;5.185196126784342
2006-06-30;10957.0;29.998631074606433;5.177180739013876
2006-07-31;91.0;0.24914442162902123;2.8132140629423317
2006-07-31;182.0;0.49828884325804246;3.0208446338616635
2006-07-31;364.0;0.9965776865160849;3.0558245149896486
2006-07-31;365.0;0.999315537303217;3.0560329599886193
2006-07-31;730.0;1.998631074606434;3.1333077795938635
2006-07-31;1095.0;2.9979466119096507;3.265396582802804
2006-07-31;1461.0;4.0;3.399569474030195
2006-07-31;1826.0;4.999315537303217;3.535403578600893
2006-07-31;2191.0;5.9986310746064335;3.671714561576045
2006-07-31;2556.0;6.997946611909651;3.810629283995448
2006-07-31;2922.0;8.0;3.952879903189155
2006-07-31;3287.0;8.999315537303216;4.098022020050429
2006-07-31;3652.0;9.998631074606434;4.2468774372987905
2006-07-31;4017.0;10.99794661190965;4.352408838835298
2006-07-31;4383.0;12.0;4.46144155689141
2006-07-31;4748.0;12.999315537303216;4.57355651723188
2006-07-31;5113.0;13.998631074606434;4.6893791818902075
2006-07-31;5478.0;14.99794661190965;4.809270796492848
2006-07-31;5844.0;16.0;4.902432485275421
2006-07-31;6209.0;16.999315537303218;4.998970250150214
2006-07-31;6574.0;17.998631074606433;5.099482918374987
2006-07-31;6939.0;18.99794661190965;5.204340718670486
2006-07-31;7305.0;20.0;5.314337983594397
2006-07-31;7670.0;20.999315537303218;5.296721022145912
2006-07-31;8035.0;21.998631074606433;5.280708159941128
2006-07-31;8400.0;22.99794661190965;5.266089847261601
2006-07-31;8766.0;24.0;5.2526915104041505
2006-07-31;9131.0;24.999315537303218;5.240366546664732
2006-07-31;9496.0;25.998631074606433;5.2289909380438315
2006-07-31;9861.0;26.99794661190965;5.218459063460412
2006-07-31;10227.0;28.0;5.208680409472222
2006-07-31;10592.0;28.999315537303218;5.199576962359487
2006-07-31;10957.0;29.998631074606433;5.191081122401631
2006-08-31;91.0;0.24914442162902123;3.0053672640358564
2006-08-31;182.0;0.49828884325804246;3.0312764515516646
2006-08-31;364.0;0.9965776865160849;3.083094826583282
2006-08-31;365.0;0.999315537303217;3.0833795429296096
2006-08-31;730.0;1.998631074606434;3.188958863875735
2006-08-31;1095.0;2.9979466119096507;3.2958300247812655
2006-08-31;1461.0;4.0;3.4044473976895473
2006-08-31;1826.0;4.999315537303217;3.5143754659409776
2006-08-31;2191.0;5.9986310746064335;3.6320570563980192
2006-08-31;2556.0;6.997946611909651;3.751842992681209
2006-08-31;2922.0;8.0;3.874337320417731
2006-08-31;3287.0;8.999315537303216;3.999121393044147
2006-08-31;3652.0;9.998631074606434;4.126855467651969
2006-08-31;4017.0;10.99794661190965;4.2166504355740875
2006-08-31;4383.0;12.0;4.309240747565135
2006-08-31;4748.0;12.999315537303216;4.404229663486903
2006-08-31;5113.0;13.998631074606434;4.5020980716474535
2006-08-31;5478.0;14.99794661190965;4.6030929847428625
2006-08-31;5844.0;16.0;4.747015063945725
2006-08-31;6209.0;16.999315537303218;4.896114780274696
2006-08-31;6574.0;17.998631074606433;5.05162404719115
2006-08-31;6939.0;18.99794661190965;5.2144892149354805
2006-08-31;7305.0;20.0;5.386368022018528
2006-08-31;7670.0;20.999315537303218;5.365308466669871
2006-08-31;8035.0;21.998631074606433;5.346167068266694
2006-08-31;8400.0;22.99794661190965;5.328693176244315
2006-08-31;8766.0;24.0;5.312677988079173
2006-08-31;9131.0;24.999315537303218;5.29794616565924
2006-08-31;9496.0;25.998631074606433;5.284349389452547
2006-08-31;9861.0;26.99794661190965;5.271761347303805
2006-08-31;10227.0;28.0;5.260073798665776
2006-08-31;10592.0;28.999315537303218;5.249193454303458
2006-08-31;10957.0;29.998631074606433;5.239039480928387
2006-09-29;91.0;0.24914442162902123;2.6735560372978164
2006-09-29;182.0;0.49828884325804246;2.7128740864791108
2006-09-29;364.0;0.9965776865160849;2.8684819854142933
2006-09-29;365.0;0.999315537303217;2.8689037418136776
2006-09-29;730.0;1.998631074606434;3.025175088576315
2006-09-29;1095.0;2.9979466119096507;3.1494228953820924
2006-09-29;1461.0;4.0;3.2757598740923433
2006-09-29;1826.0;4.999315537303217;3.403656489089535
2006-09-29;2191.0;5.9986310746064335;3.4601974878511355
2006-09-29;2556.0;6.997946611909651;3.5180188345557806
2006-09-29;2922.0;8.0;3.577199599357428
2006-09-29;3287.0;8.999315537303216;3.6373825462162834
2006-09-29;3652.0;9.998631074606434;3.698764919970121
2006-09-29;4017.0;10.99794661190965;3.8770648527953755
2006-09-29;4383.0;12.0;4.060706571176298
2006-09-29;4748.0;12.999315537303216;4.249513756713252
2006-09-29;5113.0;13.998631074606434;4.444975884811253
2006-09-29;5478.0;14.99794661190965;4.648202700191972
2006-09-29;5844.0;16.0;4.654504249334468
2006-09-29;6209.0;16.999315537303218;4.662694503436904
2006-09-29;6574.0;17.998631074606433;4.672602219458
2006-09-29;6939.0;18.99794661190965;4.684050051713684
2006-09-29;7305.0;20.0;4.696969273556517
2006-09-29;7670.0;20.999315537303218;4.686150039784809
2006-09-29;8035.0;21.998631074606433;4.676315342926141
2006-09-29;8400.0;22.99794661190965;4.6673366439995645
2006-09-29;8766.0;24.0;4.659106846545336
2006-09-29;9131.0;24.999315537303218;4.651536004401735
2006-09-29;9496.0;25.998631074606433;4.644548020820749
2006-09-29;9861.0;26.99794661190965;4.638078081702379
2006-09-29;10227.0;28.0;4.632070639275865
2006-09-29;10592.0;28.999315537303218;4.626477813262242
2006-09-29;10957.0;29.998631074606433;4.621258112035398
2006-10-31;91.0;0.24914442162902123;2.709461740909001
2006-10-31;182.0;0.49828884325804246;2.7467286851490043
2006-10-31;364.0;0.9965776865160849;2.859038202360529
2006-10-31;365.0;0.999315537303217;2.8594577208100658
2006-10-31;730.0;1.998631074606434;3.0148919627304815
2006-10-31;1095.0;2.9979466119096507;3.1604488713415035
2006-10-31;1461.0;4.0;3.3084584043411303
2006-10-31;1826.0;4.999315537303217;3.4583767224894757
2006-10-31;2191.0;5.9986310746064335;3.5057796122047735
2006-10-31;2556.0;6.997946611909651;3.5545130571364103
2006-10-31;2922.0;8.0;3.6045462823451446
2006-10-31;3287.0;8.999315537303216;3.6555164012939567
2006-10-31;3652.0;9.998631074606434;3.707554026212412
2006-10-31;4017.0;10.99794661190965;3.88348795440816
2006-10-31;4383.0;12.0;4.064625086370444
2006-10-31;4748.0;12.999315537303216;4.250787978413162
2006-10-31;5113.0;13.998631074606434;4.443435775206117
2006-10-31;5478.0;14.99794661190965;4.643648218381702
2006-10-31;5844.0;16.0;4.64985553024313
2006-10-31;6209.0;16.999315537303218;4.657907927183524
2006-10-31;6574.0;17.998631074606433;4.667638063645518
2006-10-31;6939.0;18.99794661190965;4.678872508114185
2006-10-31;7305.0;20.0;4.6915440268697095
2006-10-31;7670.0;20.999315537303218;4.680983665744232
2006-10-31;8035.0;21.998631074606433;4.671384261829736
2006-10-31;8400.0;22.99794661190965;4.66262035748124
2006-10-31;8766.0;24.0;4.654587423104073
2006-10-31;9131.0;24.999315537303218;4.647197668000769
2006-10-31;9496.0;25.998631074606433;4.640376818732239
2006-10-31;9861.0;26.99794661190965;4.634061613959695
2006-10-31;10227.0;28.0;4.628197836511627
2006-10-31;10592.0;28.999315537303218;4.62273875290673
2006-10-31;10957.0;29.998631074606433;4.617643865192056
2006-11-30;91.0;0.24914442162902123;2.5424680893858325
2006-11-30;182.0;0.49828884325804246;2.661640196836987
2006-11-30;364.0;0.9965776865160849;2.7422854551726115
2006-11-30;365.0;0.999315537303217;2.7425960993405996
2006-11-30;730.0;1.998631074606434;2.857602174705698
2006-11-30;1095.0;2.9979466119096507;2.9468907357389718
2006-11-30;1461.0;4.0;3.0375550011478847
2006-11-30;1826.0;4.999315537303217;3.129171326265201
2006-11-30;2191.0;5.9986310746064335;3.1973227451531194
2006-11-30;2556.0;6.997946611909651;3.2665883677742924
2006-11-30;2922.0;8.0;3.3372029821554072
2006-11-30;3287.0;8.999315537303216;3.408828173481715
2006-11-30;3652.0;9.998631074606434;3.4817489364060705
2006-11-30;4017.0;10.99794661190965;3.5284502343330137
2006-11-30;4383.0;12.0;3.5763404145078725
2006-11-30;4748.0;12.999315537303216;3.625145375800587
2006-11-30;5113.0;13.998631074606434;3.6750380427182927
2006-11-30;5478.0;14.99794661190965;3.7260626050800827
2006-11-30;5844.0;16.0;3.7651200465492307
2006-11-30;6209.0;16.999315537303218;3.8050602596516825
2006-11-30;6574.0;17.998631074606433;3.8460330980259583
2006-11-30;6939.0;18.99794661190965;3.8880775320407013
2006-11-30;7305.0;20.0;3.931376474233561
2006-11-30;7670.0;20.999315537303218;3.952170025114765
2006-11-30;8035.0;21.998631074606433;3.973741000810427
2006-11-30;8400.0;22.99794661190965;3.99608357796839
2006-11-30;8766.0;24.0;4.0192788666492785
2006-11-30;9131.0;24.999315537303218;4.043176862650166
2006-11-30;9496.0;25.998631074606433;4.067872728114308
2006-11-30;9861.0;26.99794661190965;4.093387532680115
2006-11-30;10227.0;28.0;4.119836722462655
2006-11-30;10592.0;28.999315537303218;4.147074424515518
2006-11-30;10957.0;29.998631074606433;4.175228020349975
2006-12-29;91.0;0.24914442162902123;2.641919680905597
2006-12-29;182.0;0.49828884325804246;2.698344694973569
2006-12-29;364.0;0.9965776865160849;2.880190150891733
2006-12-29;365.0;0.999315537303217;2.880271598566897
2006-12-29;730.0;1.998631074606434;2.9104326759591848
2006-12-29;1095.0;2.9979466119096507;2.9779282715356237
2006-12-29;1461.0;4.0;3.04630930388039
2006-12-29;1826.0;4.999315537303217;3.1153158242678503
2006-12-29;2191.0;5.9986310746064335;3.1722274565441744
2006-12-29;2556.0;6.997946611909651;3.2299804025654133
2006-12-29;2922.0;8.0;3.288779715439105
2006-12-29;3287.0;8.999315537303216;3.348344467338271
2006-12-29;3652.0;9.998631074606434;3.40890584736655
2006-12-29;4017.0;10.99794661190965;3.4688837800947114
2006-12-29;4383.0;12.0;3.530159705334346
2006-12-29;4748.0;12.999315537303216;3.592459577413165
2006-12-29;5113.0;13.998631074606434;3.6560537638238078
2006-12-29;5478.0;14.99794661190965;3.7210437114922
2006-12-29;5844.0;16.0;3.768341759189897
2006-12-29;6209.0;16.999315537303218;3.816691435084807
2006-12-29;6574.0;17.998631074606433;3.866291981814207
2006-12-29;6939.0;18.99794661190965;3.917209460772897
2006-12-29;7305.0;20.0;3.969683510462163
2006-12-29;7670.0;20.999315537303218;3.9854694766044307
2006-12-29;8035.0;21.998631074606433;4.002047912484685
2006-12-29;8400.0;22.99794661190965;4.019391966616115
2006-12-29;8766.0;24.0;4.037550989345262
2006-12-29;9131.0;24.999315537303218;4.056381964181033
2006-12-29;9496.0;25.998631074606433;4.075950216858981
2006-12-29;9861.0;26.99794661190965;4.0962599184706905
2006-12-29;10227.0;28.0;4.117395262393098
2006-12-29;10592.0;28.999315537303218;4.1392220729451035
2006-12-29;10957.0;29.998631074606433;4.161835657561186
2007-01-31;91.0;0.24914442162902123;2.782478917691036
2007-01-31;182.0;0.49828884325804246;2.8491647468838637
2007-01-31;364.0;0.9965776865160849;2.9278484945402723
2007-01-31;365.0;0.999315537303217;2.928130299230025
2007-01-31;730.0;1.998631074606434;3.032549422329045
2007-01-31;1095.0;2.9979466119096507;3.0737933635988535
2007-01-31;1461.0;4.0;3.115780155714898
2007-01-31;1826.0;4.999315537303217;3.158214499102918
2007-01-31;2191.0;5.9986310746064335;3.210105453827472
2007-01-31;2556.0;6.997946611909651;3.262675053642017
2007-01-31;2922.0;8.0;3.316135843036805
2007-01-31;3287.0;8.999315537303216;3.370246056843018
2007-01-31;3652.0;9.998631074606434;3.4252210978573228
2007-01-31;4017.0;10.99794661190965;3.483681579933573
2007-01-31;4383.0;12.0;3.5433578362310536
2007-01-31;4748.0;12.999315537303216;3.603991493172809
2007-01-31;5113.0;13.998631074606434;3.6658495158157
2007-01-31;5478.0;14.99794661190965;3.7290329395185173
2007-01-31;5844.0;16.0;3.764935067720687
2007-01-31;6209.0;16.999315537303218;3.8016894201724716
2007-01-31;6574.0;17.998631074606433;3.839424925178503
2007-01-31;6939.0;18.99794661190965;3.878168533405524
2007-01-31;7305.0;20.0;3.918081586385491
2007-01-31;7670.0;20.999315537303218;3.9388518069409795
2007-01-31;8035.0;21.998631074606433;3.9603832723632104
2007-01-31;8400.0;22.99794661190965;3.982671179198749
2007-01-31;8766.0;24.0;4.005796825840902
2007-01-31;9131.0;24.999315537303218;4.029611846447034
2007-01-31;9496.0;25.998631074606433;4.054211153682896
2007-01-31;9861.0;26.99794661190965;4.07961595569708
2007-01-31;10227.0;28.0;4.105941013132641
2007-01-31;10592.0;28.999315537303218;4.13304160275314
2007-01-31;10957.0;29.998631074606433;4.161044114293366
2007-02-28;91.0;0.24914442162902123;2.9172337583167867
2007-02-28;182.0;0.49828884325804246;2.9097263239953963
2007-02-28;364.0;0.9965776865160849;2.9693807802787586
2007-02-28;365.0;0.999315537303217;2.969561678294008
2007-02-28;730.0;1.998631074606434;3.0365922772215503
2007-02-28;1095.0;2.9979466119096507;3.0791158634919435
2007-02-28;1461.0;4.0;3.122306470965852
2007-02-28;1826.0;4.999315537303217;3.165919947519158
2007-02-28;2191.0;5.9986310746064335;3.2170812952151184
2007-02-28;2556.0;6.997946611909651;3.2689103826314403
2007-02-28;2922.0;8.0;3.321616713575337
2007-02-28;3287.0;8.999315537303216;3.3749616584684894
2007-02-28;3652.0;9.998631074606434;3.429157170756314
2007-02-28;4017.0;10.99794661190965;3.4899049056533293
2007-02-28;4383.0;12.0;3.55190800927887
2007-02-28;4748.0;12.999315537303216;3.614905538576285
2007-02-28;5113.0;13.998631074606434;3.679180551238015
2007-02-28;5478.0;14.99794661190965;3.744843684556942
2007-02-28;5844.0;16.0;3.7780425600034695
2007-02-28;6209.0;16.999315537303218;3.812076242342699
2007-02-28;6574.0;17.998631074606433;3.8470557985832654
2007-02-28;6939.0;18.99794661190965;3.882998052637321
2007-02-28;7305.0;20.0;3.9200464446012218
2007-02-28;7670.0;20.999315537303218;3.94011988033518
2007-02-28;8035.0;21.998631074606433;3.960935340677696
2007-02-28;8400.0;22.99794661190965;3.9824868358032006
2007-02-28;8766.0;24.0;4.00485192650315
2007-02-28;9131.0;24.999315537303218;4.027885568031708
2007-02-28;9496.0;25.998631074606433;4.051678591761454
2007-02-28;9861.0;26.99794661190965;4.076250349987465
2007-02-28;10227.0;28.0;4.101710772017175
2007-02-28;10592.0;28.999315537303218;4.127918360894456
2007-02-28;10957.0;29.998631074606433;4.154994170360915
2007-03-30;91.0;0.24914442162902123;3.138846126243524
2007-03-30;182.0;0.49828884325804246;3.126735310635735
2007-03-30;364.0;0.9965776865160849;3.023593609300297
2007-03-30;365.0;0.999315537303217;3.023593742540376
2007-03-30;730.0;1.998631074606434;3.023643110407437
2007-03-30;1095.0;2.9979466119096507;3.080094099485886
2007-03-30;1461.0;4.0;3.137228013323057
2007-03-30;1826.0;4.999315537303217;3.1948594065898783
2007-03-30;2191.0;5.9986310746064335;3.2471213401839005
2007-03-30;2556.0;6.997946611909651;3.300123602169003
2007-03-30;2922.0;8.0;3.3540645729262186
