date_courbe;maturite;taux;transaction;date_valeur
2013-04-30;2024-04-05;5.380;81.97;2013-04-08
2013-04-30;2030-05-03;5.159;346.08;2013-02-06
2013-04-30;2036-12-04;4.681;12.48;2013-04-18
2013-05-31;2013-06-02;3.800;105.68;2013-05-22
2013-05-31;2013-08-22;3.923;307.98;2013-05-30
2013-05-31;2013-08-26;3.938;46.51;2013-05-30
2013-05-31;2013-09-02;3.950;100.98;2013-05-31
2013-05-31;2013-10-17;4.020;81.61;2013-05-31
2013-05-31;2013-11-21;4.080;101.69;2013-05-31
2013-05-31;2013-12-01;4.121;52.46;2013-05-31
2013-05-31;2014-08-04;4.336;52.73;2013-05-31
2013-05-31;2014-12-15;4.466;42.31;2013-05-31
2013-05-31;2016-04-18;4.783;27.18;2013-05-31
2013-05-31;2017-07-17;4.900;49.99;2013-05-16
2013-05-31;2018-04-16;4.980;24.00;2013-05-16
2013-05-31;2020-02-28;5.171;150.66;2013-05-16
2013-05-31;2022-04-18;5.290;23.23;2013-05-31
2013-05-31;2030-05-03;5.159;346.08;2013-02-06
2013-05-31;2036-12-04;4.681;12.48;2013-04-18
2013-06-28;2013-08-22;3.765;106.61;2013-06-28
2013-06-28;2013-08-26;3.900;46.66;2013-06-28
2013-06-28;2013-10-14;3.785;53.09;2013-06-28
2013-06-28;2013-11-04;3.832;25.18;2013-06-28
2013-06-28;2013-11-21;3.830;40.85;2013-06-28
2013-06-28;2014-05-05;4.080;32.66;2013-06-28
2013-06-28;2014-07-14;4.205;60.03;2013-06-28
2013-06-28;2015-07-06;4.570;40.41;2013-06-28
2013-06-28;2018-06-16;4.885;42.30;2013-06-19
2013-06-28;2022-02-05;5.320;28.29;2013-06-05
2013-06-28;2024-04-05;5.439;31.97;2013-06-21
2013-06-28;2028-08-14;5.700;324.01;2013-06-17
2013-06-28;2030-05-03;5.255;45.58;2013-06-20
2013-06-28;2036-12-04;4.681;12.48;2013-04-18
2013-07-31;2013-08-22;3.500;222.22;2013-07-29
2013-07-31;2013-09-09;3.550;20.33;2013-07-29
2013-07-31;2013-10-21;3.623;262.00;2013-07-31
2013-07-31;2013-11-18;3.720;75.29;2013-07-29
2013-07-31;2013-11-21;3.705;33.10;2013-07-29
2013-07-31;2014-01-13;3.820;75.15;2013-07-29
2013-07-31;2014-02-03;3.830;300.00;2013-08-05
2013-07-31;2014-10-13;4.230;1246.52;2013-08-05
2013-07-31;2015-10-19;4.590;280.65;2013-07-22
2013-07-31;2016-01-30;4.566;21.53;2013-07-22
2013-07-31;2020-03-03;5.085;39.62;2013-07-24
2013-07-31;2022-04-18;5.280;23.44;2013-07-29
2013-07-31;2023-08-05;5.350;2232.90;2013-08-05
2013-07-31;2028-08-14;5.680;39.05;2013-08-05
2013-07-31;2030-05-03;5.255;45.58;2013-06-20
2013-07-31;2036-12-04;4.681;12.48;2013-04-18
2013-08-30;2013-10-07;3.520;26.84;2013-08-29
2013-08-30;2013-10-28;3.540;101.48;2013-08-30
2013-08-30;2013-12-09;3.570;76.39;2013-08-28
2013-08-30;2014-01-20;3.690;100.45;2013-08-28
2013-08-30;2014-02-10;3.750;200.41;2013-08-28
2013-08-30;2014-05-18;3.960;100.90;2013-08-30
2013-08-30;2014-10-13;4.240;99.98;2013-08-29
2013-08-30;2015-08-03;4.520;37.26;2013-08-29
2013-08-30;2015-12-14;4.641;1996.02;2013-09-02
2013-08-30;2018-04-16;4.864;620.55;2013-08-19
2013-08-30;2023-08-05;5.350;1488.60;2013-08-05
2013-08-30;2028-08-14;5.700;976.45;2013-08-19
2013-08-30;2030-05-03;5.255;45.58;2013-06-20
2013-08-30;2036-12-04;4.681;12.48;2013-04-18
2013-09-30;2013-10-07;3.480;119.95;2013-09-30
2013-09-30;2013-10-14;3.485;126.60;2013-09-30
2013-09-30;2013-11-04;3.480;470.03;2013-09-30
2013-09-30;2013-11-21;3.488;120.20;2013-09-30
2013-09-30;2013-12-09;3.480;89.22;2013-09-30
2013-09-30;2014-01-13;3.520;65.00;2013-09-30
2013-09-30;2014-01-20;3.590;121.51;2013-09-30
2013-09-30;2014-03-17;3.730;44.41;2013-09-30
2013-09-30;2014-03-24;3.750;37.70;2013-09-23
2013-09-30;2014-07-07;3.950;50.34;2013-09-23
2013-09-30;2014-08-02;3.980;36.52;2013-09-23
2013-09-30;2015-07-06;4.486;54.75;2013-09-30
2013-09-30;2017-07-17;4.825;35.06;2013-09-23
2013-09-30;2020-03-03;5.050;43.49;2013-09-18
2013-09-30;2023-08-05;5.476;2824.41;2013-09-30
2013-09-30;2025-03-01;5.516;1093.99;2013-09-06
2013-09-30;2028-08-14;5.758;975.02;2013-09-16
2013-09-30;2030-05-03;5.255;45.58;2013-06-20
2013-09-30;2036-12-04;4.681;12.48;2013-04-18
2013-10-31;2013-11-11;3.490;101.99;2013-10-31
2013-10-31;2013-11-21;3.500;70.58;2013-10-31
2013-10-31;2014-01-13;3.520;30.06;2013-10-28
2013-10-31;2014-02-17;3.590;86.14;2013-10-22
2013-10-31;2014-07-14;3.885;50.62;2013-10-31
2013-10-31;2014-12-08;4.250;55.15;2013-10-31
2013-10-31;2016-03-14;4.723;97.92;2013-10-28
2013-10-31;2019-04-05;5.075;21.22;2013-10-29
2013-10-31;2023-08-05;5.519;4098.00;2013-11-04
2013-10-31;2028-08-14;5.789;1155.78;2013-11-04
2013-10-31;2030-05-03;5.255;45.58;2013-06-20
2013-10-31;2036-12-04;4.681;12.48;2013-04-18
2013-11-29;2014-01-20;3.480;25.36;2013-11-25
2013-11-29;2014-01-20;3.480;54.79;2013-11-29
2013-11-29;2014-05-18;3.710;51.00;2013-11-28
2013-11-29;2014-08-04;3.860;21.22;2013-11-28
2013-11-29;2015-10-19;4.500;37.15;2013-11-28
2013-11-29;2015-12-14;4.590;60.59;2013-11-28
2013-11-29;2016-04-18;4.705;70.42;2013-11-28
2013-11-29;2018-11-19;5.137;4692.57;2013-12-02
2013-11-29;2023-08-05;5.551;1181.45;2013-11-19
2013-11-29;2024-06-17;5.669;1678.81;2013-12-02
2013-11-29;2028-08-14;5.928;2815.27;2013-12-02
2013-11-29;2030-05-03;5.255;45.58;2013-06-20
2013-11-29;2036-12-04;4.681;12.48;2013-04-18
2013-12-31;2014-01-13;3.350;50.92;2013-12-31
2013-12-31;2014-01-20;3.380;184.59;2013-12-31
2013-12-31;2014-02-17;3.380;30.44;2013-12-31
2013-12-31;2014-03-17;3.400;51.53;2013-12-31
2013-12-31;2014-04-05;3.499;90.68;2013-12-30
2013-12-31;2014-05-05;3.518;250.78;2013-12-30
2013-12-31;2014-07-14;3.600;91.18;2013-12-31
2013-12-31;2014-09-15;3.770;50.51;2013-12-31
2013-12-31;2014-12-15;3.889;32.59;2013-12-31
2013-12-31;2015-04-20;4.137;26.61;2013-12-27
2013-12-31;2015-08-03;4.294;21.94;2013-12-27
2013-12-31;2016-07-18;4.515;400.71;2013-12-31
2013-12-31;2018-04-16;4.830;72.54;2013-12-30
2013-12-31;2020-03-03;5.040;24.62;2013-12-30
2013-12-31;2023-08-05;5.582;994.10;2013-12-13
2013-12-31;2024-06-17;5.661;987.61;2014-01-06
2013-12-31;2029-04-16;5.961;771.12;2014-01-06
2013-12-31;2030-05-03;5.255;45.58;2013-06-20
2013-12-31;2036-12-04;4.735;43.57;2013-12-09
2014-01-31;2014-02-24;3.057;70.19;2014-01-31
2014-01-31;2014-03-17;3.138;498.05;2014-01-31
2014-01-31;2014-04-07;3.220;175.74;2014-01-30
2014-01-31;2014-07-07;3.430;95.04;2014-01-29
2014-01-31;2015-01-19;3.726;21.29;2014-01-31
2014-01-31;2015-11-14;4.056;76.63;2014-01-31
2014-01-31;2016-07-18;4.180;49.45;2014-01-31
2014-01-31;2017-04-17;4.350;20.39;2014-01-31
2014-01-31;2018-11-19;4.712;45.98;2014-01-30
2014-01-31;2020-03-03;4.960;27.61;2014-01-30
2014-01-31;2021-01-02;5.070;28.28;2014-01-30
2014-01-31;2024-06-17;5.560;1199.43;2014-02-03
2014-01-31;2029-04-16;5.949;2088.91;2014-02-03
2014-01-31;2030-05-03;5.255;45.58;2013-06-20
2014-01-31;2036-12-04;4.735;43.57;2013-12-09
2014-02-28;2014-03-17;3.220;111.30;2014-02-27
2014-02-28;2014-04-05;3.226;220.19;2014-02-27
2014-02-28;2014-04-07;3.220;92.50;2014-02-27
2014-02-28;2014-05-18;3.200;60.79;2014-02-24
2014-02-28;2014-07-07;3.260;51.33;2014-02-28
2014-02-28;2015-01-19;3.490;46.24;2014-02-28
2014-02-28;2015-02-15;3.520;39.88;2014-02-28
2014-02-28;2015-05-11;3.631;80.53;2014-02-28
2014-02-28;2015-07-06;3.645;86.15;2014-02-28
2014-02-28;2016-07-18;3.999;29.90;2014-02-27
2014-02-28;2020-10-17;4.918;32.55;2014-02-28
2014-02-28;2021-04-19;5.045;28.35;2014-02-13
2014-02-28;2024-06-17;5.372;1476.40;2014-03-03
2014-02-28;2029-04-16;5.907;977.71;2014-03-03
2014-02-28;2030-05-03;5.255;45.58;2013-06-20
2014-02-28;2036-12-04;4.735;43.57;2013-12-09
2014-03-31;2014-04-05;3.250;29.64;2014-03-28
2014-03-31;2014-05-05;3.235;76.73;2014-03-28
2014-03-31;2014-06-14;3.220;83.25;2014-03-18
2014-03-31;2014-07-07;3.225;1265.83;2014-03-31
2014-03-31;2014-08-02;3.249;1551.74;2014-03-31
2014-03-31;2014-08-04;3.243;3010.78;2014-03-31
2014-03-31;2014-09-15;3.268;107.20;2014-03-31
2014-03-31;2014-11-16;3.320;58.14;2014-03-31
2014-03-31;2015-02-15;3.350;35.31;2014-03-31
2014-03-31;2015-04-20;3.435;37.16;2014-03-31
2014-03-31;2015-08-03;3.494;67.00;2014-03-31
2014-03-31;2015-09-05;3.540;26.40;2014-03-31
2014-03-31;2015-09-14;3.517;21.07;2014-03-31
2014-03-31;2015-12-14;3.627;26.03;2014-03-31
2014-03-31;2016-02-08;3.673;46.55;2014-03-31
2014-03-31;2016-03-14;3.660;30.00;2014-03-31
2014-03-31;2016-05-16;3.750;249.94;2014-03-31
2014-03-31;2016-07-18;3.780;51.75;2014-03-31
2014-03-31;2017-07-17;3.940;20.48;2014-03-31
2014-03-31;2018-11-19;4.150;41.70;2014-03-31
2014-03-31;2024-06-17;4.951;2752.82;2014-03-31
2014-03-31;2027-04-19;5.270;48.03;2014-03-28
2014-03-31;2030-05-03;5.255;45.58;2013-06-20
2014-03-31;2034-03-31;5.919;4591.23;2014-03-31
2014-03-31;2036-12-04;4.735;43.57;2013-12-09
2014-04-30;2014-06-09;3.100;23.31;2014-04-29
2014-04-30;2014-07-07;3.080;50.08;2014-04-30
2014-04-30;2014-08-04;3.090;30.87;2014-04-30
2014-04-30;2014-10-13;3.135;51.94;2014-04-30
2014-04-30;2014-11-16;3.180;51.00;2014-04-30
2014-04-30;2016-04-18;3.450;184.67;2014-04-30
2014-04-30;2018-04-16;3.872;56.14;2014-04-30
2014-04-30;2018-06-16;3.900;22.79;2014-04-25
2014-04-30;2022-02-05;4.460;23.90;2014-04-30
2014-04-30;2024-06-17;4.585;218.10;2014-05-05
2014-04-30;2029-04-16;5.120;23.88;2014-04-30
2014-04-30;2034-03-31;5.951;39.54;2014-04-01
2014-04-30;2034-03-31;5.740;509.15;2014-05-05
2014-04-30;2036-12-04;4.735;43.57;2013-12-09
2014-05-30;2014-07-14;3.150;145.54;2014-05-29
2014-05-30;2014-08-04;3.086;175.43;2014-06-02
2014-05-30;2014-09-15;3.097;513.97;2014-05-30
2014-05-30;2015-01-19;3.140;25.74;2014-05-30
2014-05-30;2015-08-03;3.304;31.65;2014-05-30
2014-05-30;2016-10-17;3.515;48.52;2014-05-29
2014-05-30;2018-04-16;3.757;36.49;2014-05-29
2014-05-30;2018-11-19;3.854;21.43;2014-05-23
2014-05-30;2019-04-14;3.932;143.75;2014-05-23
2014-05-30;2024-06-17;4.432;77.24;2014-05-30
2014-05-30;2029-04-16;4.910;75.20;2014-05-30
2014-05-30;2029-08-06;4.915;216.55;2014-05-30
2014-05-30;2034-03-31;5.951;39.54;2014-04-01
2014-05-30;2034-03-31;5.590;31.20;2014-05-29
2014-05-30;2036-12-04;4.735;43.57;2013-12-09
2014-06-30;2014-07-14;3.080;51.43;2014-06-30
2014-06-30;2014-08-02;3.101;592.44;2014-06-30
2014-06-30;2014-09-15;3.086;1001.22;2014-06-30
2014-06-30;2014-10-18;3.082;818.31;2014-06-30
2014-06-30;2014-11-16;3.095;905.11;2014-06-30
2014-06-30;2015-02-15;3.131;4074.50;2014-06-30
2014-06-30;2015-11-14;3.300;87.02;2014-06-27
2014-06-30;2016-07-18;3.390;219.69;2014-06-30
2014-06-30;2020-12-12;3.999;36.34;2014-06-27
2014-06-30;2024-06-17;4.430;55.46;2014-06-17
2014-06-30;2029-04-16;4.920;21.91;2014-06-24
2014-06-30;2034-03-31;5.951;39.54;2014-04-01
2014-06-30;2034-03-31;5.578;6768.02;2014-06-30
2014-06-30;2036-12-04;4.735;43.57;2013-12-09
2014-07-31;2014-09-15;3.060;146.23;2014-07-31
2014-07-31;2014-10-13;3.060;119.20;2014-07-31
2014-07-31;2014-12-08;3.050;42.58;2014-07-31
2014-07-31;2015-05-11;3.080;35.14;2014-07-22
2014-07-31;2015-06-01;3.127;100.72;2014-07-28
2014-07-31;2016-04-18;3.300;24.30;2014-07-31
2014-07-31;2018-04-16;3.650;51.88;2014-07-25
2014-07-31;2018-11-19;3.740;24.39;2014-07-31
2014-07-31;2022-04-18;4.156;60.88;2014-07-31
2014-07-31;2027-04-19;4.700;24.57;2014-07-21
2014-07-31;2029-04-16;4.910;41.87;2014-07-31
2014-07-31;2034-03-31;5.578;6768.02;2014-06-30
2014-07-31;2035-02-19;5.640;500.00;2014-08-04
2014-07-31;2036-12-04;4.735;43.57;2013-12-09
2014-08-29;2014-09-08;3.035;101.30;2014-08-29
2014-08-29;2014-10-06;3.035;70.92;2014-08-29
2014-08-29;2014-11-16;3.035;41.22;2014-08-22
2014-08-29;2015-01-31;3.080;32.61;2014-08-29
2014-08-29;2015-08-03;3.110;43.78;2014-08-19
2014-08-29;2016-07-18;3.336;60.44;2014-08-29
2014-08-29;2018-04-16;3.660;463.58;2014-08-29
2014-08-29;2018-11-19;3.780;54.25;2014-08-25
2014-08-29;2023-08-05;4.320;48.19;2014-08-27
2014-08-29;2034-03-31;5.559;13.21;2014-08-22
2014-08-29;2035-02-19;5.627;2514.34;2014-09-01
2014-08-29;2036-12-04;4.735;43.57;2013-12-09
2014-09-30;2014-10-13;2.850;42.91;2014-09-30
2014-09-30;2014-11-24;2.850;20.06;2014-09-26
2014-09-30;2015-01-19;2.880;93.72;2014-09-30
2014-09-30;2015-02-15;2.920;41.10;2014-09-30
2014-09-30;2015-06-01;2.900;111.56;2014-09-29
2014-09-30;2016-03-14;3.010;106.25;2014-09-30
2014-09-30;2016-04-18;3.000;30.93;2014-09-30
2014-09-30;2018-04-16;3.586;92.73;2014-09-19
2014-09-30;2018-11-19;3.665;216.39;2014-09-30
2014-09-30;2024-06-17;4.411;29.20;2014-09-19
2014-09-30;2029-04-16;4.875;146.90;2014-09-19
2014-09-30;2034-03-31;5.354;27.19;2014-09-26
2014-09-30;2045-02-06;5.700;499.65;2014-10-07
2014-10-31;2014-11-16;2.780;51.29;2014-10-23
2014-10-31;2014-11-24;2.850;20.06;2014-09-26
2014-10-31;2015-01-26;2.790;100.00;2014-10-27
2014-10-31;2015-06-01;2.850;24.61;2014-10-31
2014-10-31;2015-09-07;2.910;20.13;2014-10-31
2014-10-31;2016-03-14;2.936;287.88;2014-10-31
2014-10-31;2018-06-16;3.160;22.51;2014-10-31
2014-10-31;2018-11-19;3.290;51.53;2014-10-24
2014-10-31;2019-04-14;3.300;31.41;2014-10-24
2014-10-31;2024-06-17;3.870;23.46;2014-10-24
2014-10-31;2025-06-02;3.852;2265.21;2014-11-03
2014-10-31;2029-08-06;4.350;45.88;2014-10-30
2014-10-31;2034-03-31;4.898;119.98;2014-10-31
2014-10-31;2035-02-19;4.603;1034.16;2014-11-03
2014-10-31;2036-12-04;5.366;18.59;2014-10-28
2014-10-31;2045-02-06;5.700;499.65;2014-10-07
2014-11-28;2014-12-15;2.790;34.27;2014-11-19
2014-11-28;2015-01-19;2.750;73.23;2014-11-24
2014-11-28;2015-03-15;2.755;111.34;2014-11-26
2014-11-28;2015-05-11;2.755;68.67;2014-11-26
2014-11-28;2015-09-14;2.770;20.39;2014-11-28
2014-11-28;2015-11-03;2.790;47.10;2014-11-28
2014-11-28;2016-05-16;2.880;407.45;2014-11-28
2014-11-28;2016-10-17;2.945;112.39;2014-11-28
2014-11-28;2018-04-16;3.080;53.44;2014-11-28
2014-11-28;2018-11-19;3.183;84.10;2014-11-20
2014-11-28;2024-06-17;3.612;233.83;2014-11-26
2014-11-28;2025-06-02;3.702;30.66;2014-11-28
2014-11-28;2029-04-16;4.065;27.32;2014-11-28
2014-11-28;2034-03-31;4.563;67.80;2014-11-03
2014-11-28;2035-02-19;4.590;40.35;2014-11-17
2014-11-28;2045-02-06;5.700;499.65;2014-10-07
2014-12-31;2015-01-19;2.350;104.93;2014-12-31
2014-12-31;2015-02-15;2.500;103.99;2014-12-17
2014-12-31;2015-03-15;2.500;36.16;2014-12-17
2014-12-31;2015-05-11;2.540;33.21;2014-12-30
2014-12-31;2015-08-03;2.510;79.82;2014-12-31
2014-12-31;2016-01-18;2.636;62.87;2014-12-29
2014-12-31;2016-07-18;2.670;79.96;2014-12-29
2014-12-31;2017-02-04;2.770;50.65;2014-12-30
2014-12-31;2017-02-20;2.708;100.71;2015-01-06
2014-12-31;2019-10-21;3.219;1346.79;2014-12-15
2014-12-31;2024-06-17;3.420;103.32;2014-12-31
2014-12-31;2025-06-02;3.453;1121.48;2015-01-06
2014-12-31;2029-04-16;4.025;143.47;2014-12-29
2014-12-31;2034-03-31;4.563;67.80;2014-11-03
2014-12-31;2035-02-19;4.350;358.41;2015-01-06
2014-12-31;2045-02-06;5.000;1681.67;2015-01-06
2015-01-30;2015-02-15;2.500;103.99;2014-12-17
2015-01-30;2015-03-15;2.500;36.16;2014-12-17
2015-01-30;2015-03-15;2.403;2527.28;2015-02-02
2015-01-30;2015-07-06;2.485;67.00;2015-01-30
2015-01-30;2015-11-03;2.510;22.23;2015-01-30
2015-01-30;2015-12-14;2.514;61.92;2015-01-30
2015-01-30;2016-01-30;2.552;24.02;2015-01-26
2015-01-30;2017-03-06;2.583;1372.41;2015-02-02
2015-01-30;2019-10-21;2.949;26.62;2015-01-23
2015-01-30;2025-06-02;3.262;2357.84;2015-02-02
2015-01-30;2029-08-06;3.791;919.57;2015-02-02
2015-01-30;2034-03-31;4.200;25.99;2015-01-22
2015-01-30;2035-02-19;4.049;999.35;2015-02-02
2015-01-30;2045-02-06;4.990;1608.10;2015-02-02
2015-02-27;2015-03-15;2.450;50.46;2015-02-27
2015-02-27;2015-05-11;2.450;50.34;2015-02-27
2015-02-27;2015-07-06;2.437;309.73;2015-02-19
2015-02-27;2015-08-31;2.502;1450.00;2015-03-02
2015-02-27;2016-03-14;2.531;74.77;2015-02-27
2015-02-27;2018-04-16;2.760;54.32;2015-02-24
2015-02-27;2018-11-19;2.790;58.45;2015-02-24
2015-02-27;2019-10-21;2.900;74.87;2015-02-24
2015-02-27;2024-06-17;3.210;24.88;2015-02-18
2015-02-27;2025-06-02;3.225;26.97;2015-02-27
2015-02-27;2029-08-06;3.715;352.53;2015-02-16
2015-02-27;2034-03-31;4.007;12.95;2015-02-20
2015-02-27;2035-02-19;3.999;49.64;2015-02-16
2015-02-27;2045-02-06;4.990;43.50;2015-02-02
2015-03-31;2015-04-13;2.510;31.96;2015-03-27
2015-03-31;2015-05-02;2.510;86.72;2015-03-27
2015-03-31;2015-06-08;2.501;115.56;2015-03-27
2015-03-31;2015-07-06;2.507;714.16;2015-03-31
2015-03-31;2015-08-31;2.550;651.22;2015-03-31
2015-03-31;2016-03-14;2.610;85.57;2015-03-31
2015-03-31;2016-07-04;2.640;200.23;2015-03-30
2015-03-31;2018-04-16;2.950;600.03;2015-03-31
2015-03-31;2018-11-19;3.107;67.95;2015-03-31
2015-03-31;2020-03-03;3.200;37.04;2015-03-30
2015-03-31;2025-06-02;3.249;50.31;2015-03-30
2015-03-31;2035-02-19;4.160;37.02;2015-03-26
2015-03-31;2045-02-06;4.990;568.18;2015-04-06
2015-04-30;2015-06-01;2.530;76.87;2015-04-30
2015-04-30;2015-06-20;2.550;53.44;2015-04-30
2015-04-30;2015-07-13;2.550;100.08;2015-04-22
2015-04-30;2015-09-05;2.583;204.33;2015-05-04
2015-04-30;2015-09-14;2.565;536.08;2015-05-04
2015-04-30;2015-11-03;2.590;23.08;2015-04-30
2015-04-30;2016-06-13;2.730;20.82;2015-04-30
2015-04-30;2017-02-20;2.880;30.38;2015-04-30
2015-04-30;2018-11-19;3.110;54.23;2015-04-29
2015-04-30;2019-10-21;3.190;59.51;2015-04-29
2015-04-30;2022-04-18;3.490;26.11;2015-04-29
2015-04-30;2024-06-17;3.620;30.41;2015-04-29
2015-04-30;2027-04-19;3.675;32.09;2015-04-21
2015-04-30;2029-04-16;4.044;50.12;2015-04-30
2015-04-30;2029-08-06;4.169;250.36;2015-04-30
2015-04-30;2034-03-31;4.350;65.63;2015-04-14
2015-04-30;2045-02-06;4.990;740.55;2015-05-04
2015-05-29;2015-06-08;2.525;35.70;2015-05-29
2015-05-29;2015-08-10;2.525;25.00;2015-05-13
2015-05-29;2015-09-14;2.500;51.73;2015-05-28
2015-05-29;2016-01-18;2.547;23.39;2015-05-29
2015-05-29;2016-05-16;2.610;30.55;2015-05-29
2015-05-29;2016-07-18;2.680;141.87;2015-05-27
2015-05-29;2017-02-20;2.743;25.12;2015-05-27
2015-05-29;2017-05-25;2.870;50.03;2015-05-25
2015-05-29;2022-04-18;3.497;24.39;2015-05-28
2015-05-29;2024-06-17;3.682;25.51;2015-05-28
2015-05-29;2025-06-02;3.663;939.58;2015-06-01
2015-05-29;2029-04-16;4.051;50.24;2015-05-29
2015-05-29;2034-03-31;4.350;65.63;2015-04-14
2015-05-29;2036-12-04;4.503;20.39;2015-05-18
2015-05-29;2045-02-06;4.990;1428.98;2015-05-04
2015-06-30;2015-07-13;2.450;32.79;2015-06-30
2015-06-30;2015-07-20;2.460;52.58;2015-06-30
2015-06-30;2015-08-03;2.450;127.07;2015-06-30
2015-06-30;2015-09-07;2.450;128.89;2015-06-30
2015-06-30;2015-12-14;2.490;51.41;2015-06-26
2015-06-30;2016-02-08;2.522;115.41;2015-06-29
2015-06-30;2016-05-02;2.520;215.86;2015-06-29
2015-06-30;2016-08-15;2.588;30.17;2015-06-29
2015-06-30;2017-05-25;2.680;100.68;2015-06-29
2015-06-30;2017-08-15;2.673;200.10;2015-07-06
2015-06-30;2022-04-18;3.361;40.12;2015-06-30
2015-06-30;2024-06-17;3.583;39.77;2015-06-30
2015-06-30;2025-06-02;3.585;32.48;2015-06-30
2015-06-30;2025-06-02;3.591;2165.91;2015-07-06
2015-06-30;2026-01-02;3.638;51.14;2015-06-18
2015-06-30;2029-04-16;3.908;55.89;2015-06-30
2015-06-30;2035-02-19;4.356;89.44;2015-06-30
2015-06-30;2036-02-04;4.494;197.34;2015-07-06
2015-06-30;2045-02-06;4.975;1844.28;2015-07-06
2015-07-31;2015-09-05;2.499;186.34;2015-08-03
2015-07-31;2015-09-07;2.500;73.79;2015-07-31
2015-07-31;2015-09-07;2.461;201.66;2015-08-03
2015-07-31;2015-10-19;2.460;51.91;2015-07-29
2015-07-31;2015-11-03;2.478;178.38;2015-07-29
2015-07-31;2016-04-18;2.533;989.18;2015-08-03
2015-07-31;2016-08-15;2.645;201.47;2015-07-31
2015-07-31;2017-02-04;2.674;24.73;2015-07-31
2015-07-31;2018-04-16;2.817;88.69;2015-07-31
2015-07-31;2020-07-20;3.133;769.86;2015-08-03
2015-07-31;2025-06-02;3.500;51.83;2015-07-31
2015-07-31;2025-06-02;3.574;607.81;2015-08-03
2015-07-31;2027-04-19;3.720;21.47;2015-07-10
2015-07-31;2029-04-16;3.911;75.07;2015-07-22
2015-07-31;2035-02-19;4.306;21.63;2015-07-23
2015-07-31;2036-02-04;4.468;1837.90;2015-08-03
2015-07-31;2045-02-06;4.975;3015.61;2015-07-06
2015-08-31;2015-09-05;2.568;100.11;2015-08-31
2015-08-31;2015-10-19;2.508;307.66;2015-08-31
2015-08-31;2015-10-31;2.568;519.19;2015-08-31
2015-08-31;2015-11-30;2.510;150.95;2015-08-31
2015-08-31;2016-05-02;2.540;30.49;2015-08-31
2015-08-31;2016-09-05;2.645;201.54;2015-08-26
2015-08-31;2019-08-02;3.013;100.09;2015-08-31
2015-08-31;2020-07-20;3.164;156.80;2015-08-31
2015-08-31;2025-06-02;3.583;153.94;2015-08-31
2015-08-31;2027-04-19;3.700;30.04;2015-08-27
2015-08-31;2029-04-16;3.921;37.01;2015-08-18
2015-08-31;2029-08-06;3.941;52.27;2015-08-18
2015-08-31;2034-03-31;4.251;32.97;2015-08-24
2015-08-31;2045-02-06;4.975;415.17;2015-08-31
2015-09-30;2015-11-03;2.530;64.68;2015-09-30
2015-09-30;2015-12-07;2.530;36.72;2015-09-16
2015-09-30;2015-12-14;2.500;207.62;2015-09-16
2015-09-30;2016-02-08;2.530;103.18;2015-09-21
2015-09-30;2016-05-02;2.555;156.00;2015-09-30
2015-09-30;2017-09-18;2.796;200.14;2015-09-28
2015-09-30;2018-04-16;2.876;204.49;2015-09-30
2015-09-30;2020-03-03;3.119;309.68;2015-09-22
2015-09-30;2025-06-02;3.580;328.02;2015-10-05
2015-09-30;2029-08-06;3.960;58.13;2015-09-14
2015-09-30;2030-08-05;4.050;1816.90;2015-09-14
2015-09-30;2035-02-19;4.331;46.45;2015-09-30
2015-09-30;2036-02-04;4.448;245.87;2015-10-05
2015-09-30;2045-02-06;4.950;1416.77;2015-10-05
2015-10-30;2015-11-14;2.520;39.55;2015-10-28
2015-10-30;2016-01-18;2.534;441.85;2015-10-22
2015-10-30;2016-01-30;2.536;52.01;2015-10-30
2015-10-30;2016-02-08;2.548;731.93;2015-11-02
2015-10-30;2016-02-15;2.547;1012.74;2015-11-02
2015-10-30;2016-04-18;2.568;2555.86;2015-11-02
2015-10-30;2016-06-13;2.588;130.49;2015-10-30
2015-10-30;2016-08-15;2.588;81.12;2015-10-30
2015-10-30;2017-04-17;2.713;30.12;2015-10-30
2015-10-30;2017-05-25;2.740;101.48;2015-10-30
2015-10-30;2018-11-19;2.925;55.35;2015-10-30
2015-10-30;2021-07-19;3.217;2780.32;2015-11-02
2015-10-30;2025-06-02;3.565;351.46;2015-11-02
2015-10-30;2030-08-05;4.030;1520.95;2015-11-02
2015-10-30;2035-02-19;4.315;63.06;2015-10-09
2015-10-30;2036-02-04;4.436;176.49;2015-11-02
2015-10-30;2045-02-06;4.950;1334.15;2015-10-05
2015-11-30;2015-12-14;2.520;46.96;2015-11-30
2015-11-30;2016-01-30;2.511;120.83;2015-11-30
2015-11-30;2016-02-08;2.400;28.94;2015-11-30
2015-11-30;2016-02-22;2.510;27.51;2015-11-30
2015-11-30;2016-04-18;2.529;2057.76;2015-11-30
2015-11-30;2016-08-15;2.570;82.83;2015-11-30
2015-11-30;2016-11-14;2.595;20.06;2015-11-30
2015-11-30;2017-04-17;2.711;52.97;2015-11-27
2015-11-30;2017-11-02;2.805;30.03;2015-11-27
2015-11-30;2018-11-19;2.917;22.68;2015-11-30
2015-11-30;2020-07-20;3.097;35.39;2015-11-30
2015-11-30;2021-04-19;3.169;69.97;2015-11-30
2015-11-30;2021-07-19;3.222;844.29;2015-11-30
2015-11-30;2025-06-02;3.575;1402.10;2015-11-30
