date_courbe;maturite;maturite_annees;taux;volume;date_valeur
2007-05-31;2007-08-19;0.2190280629705681;3.33;20.93;2007-05-25
2007-05-31;2007-09-03;0.2600958247775496;3.3;1150.0;2007-06-04
2007-05-31;2007-12-03;0.5092402464065708;3.343;1463.0;2007-06-04
2007-05-31;2008-05-05;0.9308692676249144;2.973;16.1;2007-06-04
2007-05-31;2009-03-16;1.7932922655715264;3.3599999999999994;80.39;2007-05-31
2007-05-31;2011-01-17;3.6331279945242985;3.28;93.33;2007-05-31
2007-05-31;2014-04-05;6.847364818617385;3.346;78.19;2007-05-04
2007-05-31;2016-01-30;8.668035592060233;3.485;24.31;2007-05-31
2007-05-31;2016-03-06;8.766598220396988;3.6499999999999995;80.21;2007-05-31
2007-05-31;2019-04-05;11.846680355920602;3.618;94.15;2007-05-07
2007-05-31;2020-10-17;13.382614647501711;3.52;60.42;2007-05-31
2007-05-31;2021-01-30;13.670088980150581;3.596;525.06;2007-05-31
2007-05-31;2026-06-05;19.014373716632445;3.93;36.35;2007-05-28
2007-05-31;2036-12-04;29.51403148528405;3.965;22.24;2007-05-18
2007-06-29;2007-07-07;0.02190280629705681;3.35;109.42;2007-06-29
2007-06-29;2007-07-28;0.07939767282683094;3.363;327.61;2007-06-29
2007-06-29;2007-08-19;0.13963039014373715;3.29;35.46;2007-06-20
2007-06-29;2007-12-03;0.42984257357973993;3.2999999999999994;20.05;2007-06-29
2007-06-29;2007-12-17;0.4681724845995893;3.35;50.0;2007-06-18
2007-06-29;2008-01-06;0.5229295003422314;3.3499999999999996;158.4;2007-06-12
2007-06-29;2009-05-04;1.8480492813141685;3.3;62.91;2007-06-29
2007-06-29;2011-01-17;3.5537303216974676;3.326;40.28;2007-06-29
2007-06-29;2014-04-05;6.767967145790554;3.421;44.71;2007-06-28
2007-06-29;2015-10-31;8.33949349760438;3.4910000000000005;39.23;2007-06-29
2007-06-29;2016-01-30;8.588637919233403;3.494;27.68;2007-06-29
2007-06-29;2019-08-02;12.093086926762492;3.6;35.21;2007-06-29
2007-06-29;2021-01-30;13.59069130732375;3.64;83.41;2007-06-29
2007-06-29;2026-06-05;18.934976043805612;3.772;143.4;2007-06-26
2007-06-29;2036-12-04;29.43463381245722;3.965;21.55;2007-06-25
2007-07-31;2007-08-19;0.05201916495550993;3.407;268.2;2007-07-26
2007-07-31;2007-10-20;0.22176591375770022;3.373;238.41;2007-07-25
2007-07-31;2007-11-17;0.29842573579739906;3.365;49.9;2007-07-31
2007-07-31;2008-04-14;0.7063655030800822;3.397;15.36;2007-07-23
2007-07-31;2009-05-04;1.7604380561259412;3.3;91.37;2007-07-10
2007-07-31;2011-03-06;3.597535934291581;3.67;42.63;2007-07-23
2007-07-31;2014-04-05;6.680355920602327;3.4680000000000004;75.78;2007-07-27
2007-07-31;2016-01-30;8.501026694045175;3.541;60.53;2007-07-27
2007-07-31;2019-10-18;12.216290212183436;3.7500000000000004;52.81;2007-07-26
2007-07-31;2021-01-30;13.503080082135524;3.8;19.29;2007-07-26
2007-07-31;2025-10-03;18.17659137577002;3.915;137.48;2007-07-26
2007-07-31;2026-06-05;18.847364818617386;3.805;322.06;2007-07-26
2007-07-31;2036-12-04;29.347022587268995;3.97;53.1;2007-07-31
2007-08-31;2007-09-03;0.008213552361396304;3.51;481.79;2007-08-17
2007-08-31;2007-09-29;0.07939767282683094;3.3479999999999994;156.82;2007-08-01
2007-08-31;2007-12-03;0.25735797399041754;3.35;46.1;2007-08-13
2007-08-31;2008-03-17;0.5448323066392882;3.3499999999999996;50.68;2007-08-30
2007-08-31;2009-05-04;1.675564681724846;3.4999999999999996;75.93;2007-08-15
2007-08-31;2009-10-18;2.132785763175907;3.605;89.24;2007-08-30
2007-08-31;2012-03-19;4.550308008213553;3.81;267.12;2007-08-31
2007-08-31;2015-01-31;7.4195756331279945;4.155;48.33;2007-08-23
2007-08-31;2019-02-03;11.427789185489392;4.27;25.11;2007-08-28
2007-08-31;2021-01-30;13.418206707734429;3.7979999999999996;19.31;2007-08-02
2007-08-31;2026-06-05;18.76249144421629;4.28;56.12;2007-08-28
2007-08-31;2036-12-04;29.2621492128679;3.97;51.0;2007-08-27
2007-09-28;2007-11-04;0.10130047912388775;3.45;57.93;2007-09-21
2007-09-28;2007-12-10;0.1998631074606434;3.436;19.19;2007-09-28
2007-09-28;2008-02-02;0.34770704996577684;3.375;26.9;2007-09-27
2007-09-28;2008-05-19;0.6406570841889117;3.605;101.27;2007-09-26
2007-09-28;2009-03-16;1.4647501711156743;3.579;80.8;2007-09-12
2007-09-28;2009-09-14;1.9630390143737166;3.585;99.2;2007-09-17
2007-09-28;2009-11-01;2.0944558521560577;3.61;98.24;2007-09-28
2007-09-28;2010-12-11;3.2032854209445585;3.76;65.0;2007-09-28
2007-09-28;2012-08-19;4.892539356605065;3.9540000000000006;178.12;2007-09-24
2007-09-28;2014-04-05;6.5188227241615335;4.121;213.6;2007-09-24
2007-09-28;2015-01-31;7.342915811088296;4.155;39.89;2007-09-26
2007-09-28;2019-04-05;11.51813826146475;4.355;231.08;2007-09-21
2007-09-28;2022-02-05;14.35728952772074;4.485;18.68;2007-09-06
2007-09-28;2025-02-28;17.420944558521562;4.229;147.45;2007-09-20
2007-09-28;2036-12-04;29.1854893908282;4.3;101.38;2007-09-27
2007-10-31;2007-12-03;0.09034907597535935;3.5;252.96;2007-10-12
2007-10-31;2007-12-10;0.10951403148528405;3.436;19.19;2007-09-28
2007-10-31;2008-04-14;0.4544832306639288;3.392333281482634;450.01;2007-10-16
2007-10-31;2008-11-17;1.0485968514715949;3.416;500.23;2007-11-05
2007-10-31;2009-09-14;1.8726899383983573;3.564;398.81;2007-11-05
2007-10-31;2010-07-03;2.6721423682409307;3.69;10.82;2007-10-10
2007-10-31;2012-08-19;4.802190280629706;3.8840000000000003;83.21;2007-10-23
2007-10-31;2013-01-06;5.1854893908282;3.9169999999999994;136.61;2007-10-23
2007-10-31;2016-01-30;8.24914442162902;4.2;26.71;2007-10-22
2007-10-31;2019-08-02;11.75359342915811;4.387;225.42;2007-10-19
2007-10-31;2022-02-05;14.26694045174538;4.485;18.68;2007-09-06
2007-10-31;2026-06-05;18.595482546201232;4.38;102.32;2007-10-30
2007-10-31;2036-12-04;29.09514031485284;4.3;101.38;2007-09-27
2007-11-30;2007-12-03;0.008213552361396304;3.5;252.96;2007-10-12
2007-11-30;2007-12-10;0.02737850787132101;3.436;19.19;2007-09-28
2007-11-30;2008-02-18;0.2190280629705681;3.4;200.0;2007-11-19
2007-11-30;2008-05-19;0.4681724845995893;3.445;217.0;2007-11-19
2007-11-30;2009-01-19;1.1389459274469542;3.526;300.09;2007-11-26
2007-11-30;2010-12-11;3.030800821355236;3.709;17.22;2007-11-22
2007-11-30;2014-04-05;6.346338124572211;4.125;76.42;2007-11-22
2007-11-30;2015-10-31;7.917864476386037;4.41;30.75;2007-11-22
2007-11-30;2019-04-05;11.345653661875428;4.321;29.11;2007-11-02
2007-11-30;2021-01-30;13.169062286105408;4.491;10.27;2007-11-22
2007-11-30;2025-10-03;17.842573579739906;4.55;20.0;2007-11-22
2007-11-30;2026-06-05;18.51334702258727;4.5249999999999995;60.66;2007-11-22
2007-11-30;2036-12-04;29.013004791238878;4.308;50.98;2007-11-26
2007-12-31;2008-01-06;0.01642710472279261;3.72;523.71;2007-12-27
2007-12-31;2008-03-24;0.2299794661190965;3.82;200.03;2007-12-25
2007-12-31;2008-03-31;0.24914442162902123;3.74;100.0;2007-12-31
2007-12-31;2008-06-30;0.49828884325804246;3.82;25.0;2007-12-31
2007-12-31;2009-02-16;1.1307323750855578;3.75;49.86;2007-12-31
2007-12-31;2011-01-17;3.047227926078029;3.711;52.2;2007-12-28
2007-12-31;2012-03-19;4.216290212183436;4.18;123.49;2007-12-31
2007-12-31;2016-01-30;8.082135523613964;4.348;178.13;2007-12-31
2007-12-31;2017-10-14;9.787816563997263;4.369;27.77;2007-12-31
2007-12-31;2019-04-05;11.260780287474333;4.391;29.14;2007-12-31
2007-12-31;2019-08-02;11.586584531143053;4.395;38.43;2007-12-31
2007-12-31;2019-10-18;11.797399041752225;4.399;44.43;2007-12-31
2007-12-31;2020-02-28;12.161533196440795;4.401;28.69;2007-12-31
2007-12-31;2020-12-12;12.950034223134839;4.409;23.96;2007-12-31
2007-12-31;2021-01-30;13.084188911704311;4.416;64.05;2007-12-31
2007-12-31;2026-06-05;18.428473648186174;4.515;240.1;2007-12-27
2007-12-31;2036-12-04;28.928131416837783;4.308;50.98;2007-11-26
2008-01-31;2008-02-02;0.0054757015742642025;3.4999999999999996;83.21;2008-01-21
2008-01-31;2008-03-17;0.12594113620807665;3.55;102.63;2008-01-16
2008-01-31;2008-05-05;0.2600958247775496;3.52;50.0;2008-02-04
2008-01-31;2008-08-04;0.5092402464065708;3.56;200.0;2008-02-04
2008-01-31;2009-01-19;0.9691991786447639;3.6749999999999994;303.12;2008-01-30
2008-01-31;2009-02-16;1.0458590006844628;3.74;64.93;2008-01-30
2008-01-31;2009-05-18;1.2950034223134839;3.716;199.3;2008-02-04
2008-01-31;2011-03-06;3.0937713894592744;3.915;17.28;2008-01-28
2008-01-31;2014-06-14;6.368240930869268;4.07;54.58;2008-01-29
2008-01-31;2015-10-31;7.748117727583847;4.19;16.88;2008-01-31
2008-01-31;2016-01-30;7.997262149212868;4.219;70.6;2008-01-31
2008-01-31;2018-06-16;10.373716632443532;4.398;71.17;2008-01-31
2008-01-31;2022-02-05;14.015058179329227;4.682;27.94;2008-01-28
2008-01-31;2026-01-02;17.921971252566735;4.865;31.22;2008-01-22
2008-01-31;2036-12-04;28.843258042436688;4.308;50.98;2007-11-26
2008-02-29;2008-04-14;0.12320328542094455;3.4200042698548248;257.62;2008-02-22
2008-02-29;2008-05-26;0.23819301848049282;3.44;400.0;2008-02-25
2008-02-29;2008-08-25;0.487337440109514;3.4999999999999996;23.8;2008-02-25
2008-02-29;2009-03-16;1.0431211498973305;3.645;616.02;2008-02-19
2008-02-29;2012-03-19;4.05201916495551;3.79;100.89;2008-03-03
2008-02-29;2013-06-02;5.256673511293634;3.8449999999999998;68.05;2008-02-27
2008-02-29;2015-10-31;7.668720054757015;4.035;17.09;2008-02-26
2008-02-29;2016-03-06;8.016427104722792;4.015;21.45;2008-02-26
2008-02-29;2021-01-30;12.919917864476385;4.435;32.41;2008-02-08
2008-02-29;2022-02-05;13.935660506502396;4.682;27.94;2008-01-28
2008-02-29;2026-01-02;17.842573579739906;4.593;77.52;2008-02-21
2008-02-29;2036-12-04;28.763860369609855;4.5;36.98;2008-02-28
2008-03-31;2008-04-14;0.038329911019849415;3.4;208.86;2008-03-31
2008-03-31;2008-10-06;0.5174537987679672;3.42;34.43;2008-03-27
2008-03-31;2009-05-18;1.1307323750855578;3.652;70.2;2008-03-31
2008-03-31;2012-03-19;3.9671457905544147;3.77;18.59;2008-03-31
2008-03-31;2014-10-18;6.548939082819986;3.925;35.25;2008-03-19
2008-03-31;2016-01-30;7.832991101984942;4.015;10.53;2008-03-27
2008-03-31;2019-04-05;11.011635865845312;4.165;42.02;2008-03-14
2008-03-31;2022-02-05;13.850787132101301;4.321;56.17;2008-03-27
2008-03-31;2025-10-03;17.508555783709788;4.535;35.81;2008-03-06
2008-03-31;2026-01-02;17.75770020533881;4.55;35.36;2008-03-06
2008-03-31;2036-12-04;28.67898699520876;4.5;36.98;2008-02-28
2008-04-30;2008-05-19;0.05201916495550993;3.4;206.7;2008-04-17
2008-04-30;2008-06-23;0.14784394250513347;3.43;101.36;2008-04-21
2008-04-30;2008-10-06;0.4353182751540041;3.44;33.71;2008-04-29
2008-04-30;2009-02-03;0.7638603696098563;3.46;61.18;2008-04-30
2008-04-30;2009-07-20;1.2210814510609171;3.568;62.51;2008-04-28
2008-04-30;2011-01-17;2.7159479808350446;3.72;50.85;2008-04-30
2008-04-30;2012-12-02;4.591375770020534;3.85;49.79;2008-04-30
2008-04-30;2015-11-14;7.540041067761807;3.9980000000000007;110.77;2008-04-25
2008-04-30;2021-01-02;12.676249144421629;4.272;20.06;2008-04-18
2008-04-30;2022-02-05;13.768651608487337;4.335;28.08;2008-04-08
2008-04-30;2026-06-05;18.09719370294319;4.562;55.88;2008-04-30
2008-04-30;2036-12-04;28.5968514715948;4.5;36.98;2008-02-28
2008-05-30;2008-08-17;0.216290212183436;3.39;32.19;2008-05-29
2008-05-30;2008-09-01;0.25735797399041754;3.4;100.0;2008-06-02
2008-05-30;2009-03-16;0.7939767282683093;3.505;152.59;2008-05-30
2008-05-30;2009-05-04;0.9281314168377823;3.522;101.15;2008-05-30
2008-05-30;2009-07-20;1.1389459274469542;3.6;15.98;2008-05-28
2008-05-30;2011-04-16;2.8774811772758384;3.76;39.41;2008-05-30
2008-05-30;2012-12-02;4.509240246406571;3.858;49.93;2008-05-30
2008-05-30;2015-11-14;7.457905544147844;3.996;21.42;2008-05-09
2008-05-30;2019-04-05;10.847364818617386;4.25;39.92;2008-05-26
2008-05-30;2022-02-05;13.686516084873375;4.335;28.08;2008-04-08
2008-05-30;2026-06-05;18.015058179329227;4.574;78.2;2008-05-06
2008-05-30;2036-12-04;28.514715947980836;4.5;36.98;2008-02-28
2008-06-30;2008-09-01;0.17248459958932238;3.4;23.9;2008-06-03
2008-06-30;2008-09-29;0.24914442162902123;3.3970000000000002;605.3;2008-06-30
2008-06-30;2009-02-03;0.5968514715947981;3.47;51.22;2008-06-20
2008-06-30;2009-10-18;1.3004791238877482;3.609;26.62;2008-06-19
2008-06-30;2011-03-06;2.6803559206023273;3.7499999999999996;75.14;2008-06-24
2008-06-30;2014-10-18;6.299794661190965;4.066;79.79;2008-06-20
2008-06-30;2015-10-31;7.3347022587268995;4.118;117.64;2008-06-20
2008-06-30;2020-09-05;12.183436002737851;4.297;68.18;2008-06-27
2008-06-30;2024-04-05;15.764544832306639;4.454;67.08;2008-06-30
2008-06-30;2026-06-05;17.930184804928132;4.574;78.2;2008-05-06
2008-06-30;2036-12-04;28.42984257357974;4.5;36.98;2008-02-28
2008-07-31;2008-08-25;0.06844626967830253;3.4;88.59;2008-07-24
2008-07-31;2008-09-01;0.08761122518822724;3.4;23.9;2008-06-03
2008-07-31;2008-10-20;0.22176591375770022;3.4;500.0;2008-07-21
2008-07-31;2009-02-03;0.5119780971937029;3.52;178.68;2008-07-18
2008-07-31;2009-11-01;1.2539356605065024;3.7;213.35;2008-07-31
2008-07-31;2012-03-19;3.6331279945242985;3.856;98.69;2008-07-21
2008-07-31;2012-12-02;4.339493497604381;4.02;110.84;2008-07-18
2008-07-31;2020-02-28;11.578370978781656;4.28;11.31;2008-07-18
2008-07-31;2024-04-05;15.679671457905544;4.454;67.08;2008-06-30
2008-07-31;2025-10-03;17.17453798767967;4.531;12.12;2008-07-03
2008-07-31;2026-06-05;17.845311430527037;4.566;10.74;2008-07-03
2008-07-31;2036-12-04;28.344969199178646;4.5;36.98;2008-02-28
2008-08-29;2008-09-29;0.08487337440109514;3.5;111.22;2008-08-29
2008-08-29;2008-11-17;0.2190280629705681;3.430614525139665;402.75;2008-08-27
2008-08-29;2009-10-18;1.136208076659822;3.6760000000000006;14.19;2008-08-29
2008-08-29;2012-12-02;4.26009582477755;4.02;40.25;2008-08-15
2008-08-29;2013-06-02;4.758384668035592;4.06;76.02;2008-08-15
2008-08-29;2016-01-30;7.4195756331279945;4.239;73.91;2008-08-29
2008-08-29;2020-12-12;12.28747433264887;4.541;166.18;2008-08-29
2008-08-29;2024-04-05;15.600273785078713;4.454;67.08;2008-06-30
2008-08-29;2025-10-03;17.09514031485284;4.531;12.12;2008-07-03
2008-08-29;2026-06-05;17.765913757700204;4.566;10.74;2008-07-03
2008-08-29;2036-12-04;28.265571526351813;4.5;36.98;2008-02-28
2008-09-30;2008-10-06;0.01642710472279261;3.6;206.47;2008-09-29
2008-09-30;2008-11-17;0.13141683778234087;3.52;102.75;2008-08-27
2008-09-30;2009-01-18;0.30116358658453113;3.505;106.78;2008-09-23
2008-09-30;2009-04-20;0.5530458590006845;3.85;81.84;2008-09-26
2008-09-30;2009-05-04;0.5913757700205339;3.85;170.1;2008-09-26
2008-09-30;2009-10-18;1.0485968514715949;3.8;183.15;2008-09-30
2008-09-30;2009-11-16;1.1279945242984257;3.5919999999999996;300.43;2008-10-06
2008-09-30;2012-03-19;3.46611909650924;4.023;79.08;2008-09-26
2008-09-30;2012-08-19;3.885010266940452;4.073;43.55;2008-09-26
2008-09-30;2012-12-02;4.172484599589322;4.125;19.59;2008-09-30
2008-09-30;2015-11-14;7.121149897330596;4.3;55.33;2008-09-26
2008-09-30;2020-12-12;12.199863107460644;4.54;101.98;2008-09-02
2008-09-30;2024-04-05;15.512662559890487;4.817;35.02;2008-09-29
2008-09-30;2026-01-02;17.256673511293634;4.885;81.63;2008-09-29
2008-09-30;2036-12-04;28.177960301163587;4.5;36.98;2008-02-28
2008-10-31;2008-11-17;0.04654346338124572;3.75;216.37;2008-10-27
2008-10-31;2009-01-19;0.2190280629705681;3.744;64.16;2008-10-29
2008-10-31;2009-01-26;0.23819301848049282;3.69;200.0;2008-10-27
2008-10-31;2009-10-18;0.9637234770704997;3.97;151.57;2008-10-24
2008-10-31;2010-01-18;1.215605749486653;3.9170000000000003;3000.99;2008-11-03
2008-10-31;2010-10-16;1.9575633127994525;4.057;236.54;2008-10-29
2008-10-31;2012-02-18;3.299110198494182;4.144;68.55;2008-10-29
2008-10-31;2014-08-02;5.752224503764545;4.315;20.88;2008-10-31
2008-10-31;2015-11-14;7.036276522929501;4.39;74.68;2008-10-30
2008-10-31;2019-04-05;10.425735797399042;4.647;39.42;2008-10-30
2008-10-31;2019-10-18;10.962354551676933;4.677;21.42;2008-10-30
2008-10-31;2022-02-05;13.264887063655031;4.764;56.04;2008-10-29
2008-10-31;2025-10-03;16.922655715263517;4.888;61.84;2008-10-28
2008-10-31;2036-12-04;28.093086926762492;4.5;36.98;2008-02-28
2008-11-28;2008-12-22;0.06570841889117043;3.704;201.25;2008-11-28
2008-11-28;2009-01-18;0.13963039014373715;3.68;127.4;2008-11-14
2008-11-28;2009-03-16;0.29568788501026694;3.71;15.26;2008-11-27
2008-11-28;2009-10-18;0.8870636550308009;3.8380000000000005;34.99;2008-11-28
2008-11-28;2010-04-19;1.3880903490759753;3.876;1998.57;2008-12-01
2008-11-28;2011-01-17;2.135523613963039;4.055;100.59;2008-11-26
2008-11-28;2013-12-01;5.007529089664613;3.994;1000.25;2008-12-01
2008-11-28;2016-01-30;7.170431211498974;4.4;92.93;2008-11-21
2008-11-28;2020-09-05;11.770020533880903;4.707;63.81;2008-11-19
2008-11-28;2024-04-05;15.351129363449692;4.836;65.62;2008-11-13
2008-11-28;2025-10-03;16.84599589322382;4.888;61.84;2008-10-28
2008-11-28;2036-12-04;28.016427104722794;4.5;36.98;2008-02-28
2008-12-31;2009-01-19;0.05201916495550993;3.767;54.51;2008-12-25
2008-12-31;2009-02-16;0.12867898699520877;3.729;20.63;2008-12-03
2008-12-31;2009-04-06;0.26283367556468173;3.65;100.0;2009-01-05
2008-12-31;2009-06-29;0.4928131416837782;3.737;44.51;2008-12-31
2008-12-31;2009-12-21;0.971937029431896;3.839;107.71;2008-12-31
2008-12-31;2010-01-18;1.0485968514715949;3.9;80.53;2008-12-31
2008-12-31;2012-02-18;3.132101300479124;4.07;16.33;2008-12-31
2008-12-31;2012-08-19;3.6331279945242985;4.1;12.09;2008-12-31
2008-12-31;2012-12-02;3.920602327173169;4.118;21.32;2008-12-31
2008-12-31;2012-12-29;3.994524298425736;4.1;463.98;2008-12-31
2008-12-31;2013-12-14;4.952772073921971;4.178;58.49;2008-12-30
2008-12-31;2015-01-31;6.083504449007529;4.319;149.45;2008-12-30
2008-12-31;2015-03-20;6.2149212867898695;4.259;406.69;2008-12-30
2008-12-31;2015-06-20;6.466803559206023;4.27;736.07;2008-12-30
2008-12-31;2016-01-30;7.080082135523614;4.41;52.98;2008-12-25
2008-12-31;2020-11-14;11.871321013004792;4.49;64.8;2008-12-31
2008-12-31;2024-04-05;15.260780287474333;4.82;212.54;2008-12-30
2008-12-31;2026-06-05;17.426420260095824;4.92;39.82;2008-12-15
2008-12-31;2036-12-04;27.926078028747433;4.5;36.98;2008-02-28
2009-01-30;2009-02-03;0.010951403148528405;3.636;518.89;2009-01-22
2009-01-30;2009-03-16;0.12320328542094455;3.65;112.22;2009-01-08
2009-01-30;2009-06-28;0.4079397672826831;3.6899999999999995;50.04;2009-01-27
2009-01-30;2009-07-27;0.487337440109514;3.68;361.41;2009-01-27
2009-01-30;2010-06-14;1.3689253935660506;3.86;43.14;2009-01-27
2009-01-30;2012-12-02;3.838466803559206;4.007;32.21;2009-01-30
2009-01-30;2013-12-01;4.8350444900752905;4.053;200.91;2009-02-02
2009-01-30;2016-03-06;7.096509240246407;4.345;70.76;2009-01-07
2009-01-30;2017-02-04;8.013689253935661;4.41;34.86;2009-01-07
2009-01-30;2022-02-05;13.015742642026009;4.604;31.02;2009-01-21
2009-01-30;2026-01-02;16.922655715263517;4.9;1113.41;2009-01-05
2009-01-30;2036-12-04;27.84394250513347;4.5;36.98;2008-02-28
2009-02-27;2009-03-16;0.04654346338124572;3.6424473152486994;697.83;2009-02-25
2009-02-27;2009-06-08;0.27652292950034224;3.58;100.86;2009-02-25
2009-02-27;2009-06-28;0.33127994524298426;3.65;129.45;2009-02-25
2009-02-27;2009-08-10;0.4490075290896646;3.659;1175.03;2009-02-09
2009-02-27;2009-10-18;0.6379192334017796;3.7;50.69;2009-02-09
2009-02-27;2010-06-14;1.2922655715263518;3.825;20.09;2009-02-23
2009-02-27;2010-07-19;1.3880903490759753;3.833;850.47;2009-02-23
2009-02-27;2011-02-14;1.9630390143737166;3.84;1004.74;2009-02-23
2009-02-27;2011-03-06;2.0177960301163584;3.841;31.18;2009-02-27
2009-02-27;2013-06-02;4.26009582477755;3.98;59.2;2009-02-27
2009-02-27;2020-06-06;11.271731690622861;4.289;347.62;2009-02-26
2009-02-27;2022-02-05;12.93908281998631;4.604;31.02;2009-01-21
2009-02-27;2025-10-03;16.5968514715948;4.587;294.84;2009-02-25
2009-02-27;2036-12-04;27.76728268309377;4.5;36.98;2008-02-28
2009-03-31;2009-04-03;0.008213552361396304;3.479;3100.0;2009-03-13
2009-03-31;2009-06-22;0.2272416153319644;3.5;150.0;2009-03-23
2009-03-31;2009-10-18;0.5503080082135524;3.4;169.2;2009-03-30
2009-03-31;2010-06-14;1.2046543463381245;3.597;91.93;2009-03-27
2009-03-31;2011-02-14;1.8754277891854894;3.68;26.28;2009-03-27
2009-03-31;2011-04-04;2.0095824777549622;3.841;200.22;2009-03-16
2009-03-31;2013-12-01;4.670773442847365;3.968;151.91;2009-03-16
2009-03-31;2020-11-14;11.624914442162902;4.2;262.86;2009-03-26
2009-03-31;2024-04-05;15.014373716632443;4.575;10.39;2009-03-25
2009-03-31;2025-10-03;16.50924024640657;4.46;29.99;2009-03-26
2009-03-31;2036-12-04;27.679671457905545;4.5;36.98;2008-02-28
2009-04-30;2009-06-08;0.10677618069815195;3.4500000000000006;101.52;2009-04-30
2009-04-30;2009-07-12;0.1998631074606434;3.265;404.56;2009-04-24
2009-04-30;2009-07-20;0.22176591375770022;3.28;165.57;2009-04-24
2009-04-30;2009-07-27;0.24093086926762491;3.28;54.5;2009-04-27
2009-04-30;2009-10-19;0.47091033538672145;3.34;34.5;2009-04-20
2009-04-30;2010-06-21;1.1416837782340863;3.47;50.68;2009-04-30
2009-04-30;2010-07-12;1.1991786447638604;3.47;99.57;2009-04-30
2009-04-30;2012-06-02;3.0910335386721424;3.5399999999999996;38.53;2009-04-15
2009-04-30;2014-06-14;5.122518822724161;3.6800000000000006;189.14;2009-04-30
2009-04-30;2020-10-17;11.46611909650924;4.02;156.8;2009-04-24
2009-04-30;2025-10-03;16.427104722792606;4.46;29.99;2009-03-26
2009-04-30;2036-12-04;27.59753593429158;4.5;36.98;2008-02-28
2009-05-29;2009-06-28;0.08213552361396304;3.3;53.34;2009-05-28
2009-05-29;2009-07-12;0.12046543463381246;3.257;202.48;2009-05-05
2009-05-29;2009-11-16;0.4681724845995893;3.3;96.38;2009-05-27
2009-05-29;2010-02-23;0.7392197125256673;3.346;15.62;2009-05-21
2009-05-29;2010-05-16;0.9637234770704997;3.368;48.97;2009-05-21
2009-05-29;2010-06-21;1.0622861054072552;3.4;34.67;2009-05-26
2009-05-29;2010-07-12;1.1197809719370295;3.388;1012.22;2009-05-26
